"Estacion","Fecha inicial","Fecha final","SO2"
"LA ERMITA","2022-01-26 18:00","2022-01-26 18:59","2.23"
"LA ERMITA","2022-01-26 17:00","2022-01-26 17:59","3.22"
"LA ERMITA","2022-01-26 16:00","2022-01-26 16:59","3.48"
"LA ERMITA","2022-01-26 15:00","2022-01-26 15:59","5.34"
"LA ERMITA","2022-01-26 14:00","2022-01-26 14:59","4.45"
"LA ERMITA","2022-01-26 13:00","2022-01-26 13:59","4.98"
"LA ERMITA","2022-01-26 12:00","2022-01-26 12:59","4.87"
"LA ERMITA","2022-01-26 11:00","2022-01-26 11:59","4.61"
"LA ERMITA","2022-01-26 10:00","2022-01-26 10:59","3.72"
"LA ERMITA","2022-01-26 09:00","2022-01-26 09:59","2.88"
"LA ERMITA","2022-01-26 08:00","2022-01-26 08:59","2.67"
"LA ERMITA","2022-01-26 07:00","2022-01-26 07:59","2.46"
"LA ERMITA","2022-01-26 06:00","2022-01-26 06:59","2.7"
"LA ERMITA","2022-01-26 05:00","2022-01-26 05:59","2.12"
"LA ERMITA","2022-01-26 04:00","2022-01-26 04:59","1.23"
"LA ERMITA","2022-01-26 03:00","2022-01-26 03:59","1.39"
"LA ERMITA","2022-01-26 02:00","2022-01-26 02:59","1.26"
"LA ERMITA","2022-01-26 01:00","2022-01-26 01:59","1.41"
"LA ERMITA","2022-01-26 00:00","2022-01-26 00:59","1.47"
"LA ERMITA","2022-01-25 23:00","2022-01-25 23:59","1.47"
"LA ERMITA","2022-01-25 22:00","2022-01-25 22:59","1.6"
"LA ERMITA","2022-01-25 21:00","2022-01-25 21:59","1.86"
"LA ERMITA","2022-01-25 20:00","2022-01-25 20:59","2.41"
"LA ERMITA","2022-01-25 19:00","2022-01-25 19:59","2.65"
"LA ERMITA","2022-01-25 18:00","2022-01-25 18:59","2.15"
"LA ERMITA","2022-01-25 17:00","2022-01-25 17:59","2.3"
"LA ERMITA","2022-01-25 16:00","2022-01-25 16:59","2.28"
"LA ERMITA","2022-01-25 15:00","2022-01-25 15:59","2.83"
"LA ERMITA","2022-01-25 14:00","2022-01-25 14:59","2.57"
"LA ERMITA","2022-01-25 13:00","2022-01-25 13:59","3.09"
"LA ERMITA","2022-01-25 12:00","2022-01-25 12:59","3.09"
"LA ERMITA","2022-01-25 11:00","2022-01-25 11:59","3.17"
"LA ERMITA","2022-01-25 10:00","2022-01-25 10:59","3.8"
"LA ERMITA","2022-01-25 09:00","2022-01-25 09:59","4.98"
"LA ERMITA","2022-01-25 08:00","2022-01-25 08:59","4.84"
"LA ERMITA","2022-01-25 07:00","2022-01-25 07:59","2.33"
"LA ERMITA","2022-01-25 06:00","2022-01-25 06:59","1.73"
"LA ERMITA","2022-01-25 05:00","2022-01-25 05:59","1.13"
"LA ERMITA","2022-01-25 04:00","2022-01-25 04:59","0.94"
"LA ERMITA","2022-01-25 03:00","2022-01-25 03:59","0.76"
"LA ERMITA","2022-01-25 02:00","2022-01-25 02:59","1.05"
"LA ERMITA","2022-01-25 01:00","2022-01-25 01:59","0.97"
"LA ERMITA","2022-01-25 00:00","2022-01-25 00:59","1.02"
"LA ERMITA","2022-01-24 23:00","2022-01-24 23:59","1.0"
"LA ERMITA","2022-01-24 22:00","2022-01-24 22:59","1.15"
"LA ERMITA","2022-01-24 21:00","2022-01-24 21:59","1.52"
"LA ERMITA","2022-01-24 20:00","2022-01-24 20:59","1.52"
"LA ERMITA","2022-01-24 19:00","2022-01-24 19:59","1.47"
"LA ERMITA","2022-01-24 18:00","2022-01-24 18:59","2.02"
"LA ERMITA","2022-01-24 17:00","2022-01-24 17:59","2.62"
"LA ERMITA","2022-01-24 16:00","2022-01-24 16:59","2.67"
"LA ERMITA","2022-01-24 15:00","2022-01-24 15:59","2.7"
"LA ERMITA","2022-01-24 14:00","2022-01-24 14:59","2.85"
"LA ERMITA","2022-01-24 13:00","2022-01-24 13:59","5.16"
"LA ERMITA","2022-01-24 12:00","2022-01-24 12:59","4.74"
"LA ERMITA","2022-01-24 11:00","2022-01-24 11:59","4.98"
"LA ERMITA","2022-01-24 10:00","2022-01-24 10:59","3.61"
"LA ERMITA","2022-01-24 09:00","2022-01-24 09:59","2.38"
"LA ERMITA","2022-01-24 08:00","2022-01-24 08:59","2.36"
"LA ERMITA","2022-01-24 07:00","2022-01-24 07:59","2.07"
"LA ERMITA","2022-01-24 06:00","2022-01-24 06:59","1.75"
"LA ERMITA","2022-01-24 05:00","2022-01-24 05:59","1.57"
"LA ERMITA","2022-01-24 04:00","2022-01-24 04:59","1.36"
"LA ERMITA","2022-01-24 03:00","2022-01-24 03:59","1.2"
"LA ERMITA","2022-01-24 02:00","2022-01-24 02:59","1.6"
"LA ERMITA","2022-01-24 01:00","2022-01-24 01:59","1.36"
"LA ERMITA","2022-01-24 00:00","2022-01-24 00:59","1.44"
"LA ERMITA","2022-01-23 23:00","2022-01-23 23:59","1.49"
"LA ERMITA","2022-01-23 22:00","2022-01-23 22:59","1.57"
"LA ERMITA","2022-01-23 21:00","2022-01-23 21:59","2.38"
"LA ERMITA","2022-01-23 20:00","2022-01-23 20:59","2.44"
"LA ERMITA","2022-01-23 19:00","2022-01-23 19:59","2.28"
"LA ERMITA","2022-01-23 18:00","2022-01-23 18:59","2.28"
"LA ERMITA","2022-01-23 17:00","2022-01-23 17:59","3.82"
"LA ERMITA","2022-01-23 16:00","2022-01-23 16:59","8.17"
"LA ERMITA","2022-01-23 15:00","2022-01-23 15:59","10.4"
"LA ERMITA","2022-01-23 14:00","2022-01-23 14:59","9.32"
"LA ERMITA","2022-01-23 13:00","2022-01-23 13:59","6.86"
"LA ERMITA","2022-01-23 12:00","2022-01-23 12:59","4.66"
"LA ERMITA","2022-01-23 11:00","2022-01-23 11:59","3.82"
"LA ERMITA","2022-01-23 10:00","2022-01-23 10:59","3.17"
"LA ERMITA","2022-01-23 09:00","2022-01-23 09:59","3.17"
"LA ERMITA","2022-01-23 08:00","2022-01-23 08:59","1.94"
"LA ERMITA","2022-01-23 07:00","2022-01-23 07:59","1.57"
"LA ERMITA","2022-01-23 06:00","2022-01-23 06:59","2.02"
"LA ERMITA","2022-01-23 05:00","2022-01-23 05:59","1.75"
"LA ERMITA","2022-01-23 04:00","2022-01-23 04:59","1.78"
"LA ERMITA","2022-01-23 03:00","2022-01-23 03:59","1.62"
"LA ERMITA","2022-01-23 02:00","2022-01-23 02:59","1.52"
"LA ERMITA","2022-01-23 01:00","2022-01-23 01:59","1.81"
"LA ERMITA","2022-01-23 00:00","2022-01-23 00:59","1.55"
"LA ERMITA","2022-01-22 23:00","2022-01-22 23:59","1.99"
"LA ERMITA","2022-01-22 22:00","2022-01-22 22:59","2.38"
"LA ERMITA","2022-01-22 21:00","2022-01-22 21:59","2.44"
"LA ERMITA","2022-01-22 20:00","2022-01-22 20:59","1.55"
"LA ERMITA","2022-01-22 19:00","2022-01-22 19:59","1.75"
"LA ERMITA","2022-01-22 18:00","2022-01-22 18:59","2.33"
"LA ERMITA","2022-01-22 17:00","2022-01-22 17:59","1.83"
"LA ERMITA","2022-01-22 16:00","2022-01-22 16:59","2.02"
"LA ERMITA","2022-01-22 15:00","2022-01-22 15:59","1.81"
"LA ERMITA","2022-01-22 14:00","2022-01-22 14:59","2.41"
"LA ERMITA","2022-01-22 13:00","2022-01-22 13:59","3.64"
"LA ERMITA","2022-01-22 12:00","2022-01-22 12:59","3.77"
"LA ERMITA","2022-01-22 11:00","2022-01-22 11:59","2.7"
"LA ERMITA","2022-01-22 10:00","2022-01-22 10:59","3.51"
"LA ERMITA","2022-01-22 09:00","2022-01-22 09:59","3.4"
"LA ERMITA","2022-01-22 08:00","2022-01-22 08:59","2.44"
"LA ERMITA","2022-01-22 07:00","2022-01-22 07:59","1.73"
"LA ERMITA","2022-01-22 06:00","2022-01-22 06:59","1.99"
"LA ERMITA","2022-01-22 05:00","2022-01-22 05:59","2.1"
"LA ERMITA","2022-01-22 04:00","2022-01-22 04:59","1.39"
"LA ERMITA","2022-01-22 03:00","2022-01-22 03:59","1.41"
"LA ERMITA","2022-01-22 02:00","2022-01-22 02:59","1.57"
"LA ERMITA","2022-01-22 01:00","2022-01-22 01:59","2.04"
"LA ERMITA","2022-01-22 00:00","2022-01-22 00:59","2.75"
"LA ERMITA","2022-01-21 23:00","2022-01-21 23:59","2.2"
"LA ERMITA","2022-01-21 22:00","2022-01-21 22:59","1.62"
"LA ERMITA","2022-01-21 21:00","2022-01-21 21:59","1.89"
"LA ERMITA","2022-01-21 20:00","2022-01-21 20:59","1.68"
"LA ERMITA","2022-01-21 19:00","2022-01-21 19:59","1.83"
"LA ERMITA","2022-01-21 18:00","2022-01-21 18:59","1.83"
"LA ERMITA","2022-01-21 17:00","2022-01-21 17:59","2.36"
"LA ERMITA","2022-01-21 16:00","2022-01-21 16:59","2.62"
"LA ERMITA","2022-01-21 15:00","2022-01-21 15:59","2.54"
"LA ERMITA","2022-01-21 14:00","2022-01-21 14:59","2.96"
"LA ERMITA","2022-01-21 13:00","2022-01-21 13:59","3.3"
"LA ERMITA","2022-01-21 12:00","2022-01-21 12:59","3.3"
"LA ERMITA","2022-01-21 11:00","2022-01-21 11:59","3.64"
"LA ERMITA","2022-01-21 10:00","2022-01-21 10:59","5.29"
"LA ERMITA","2022-01-21 09:00","2022-01-21 09:59","5.74"
"LA ERMITA","2022-01-21 08:00","2022-01-21 08:59","3.59"
"LA ERMITA","2022-01-21 07:00","2022-01-21 07:59","3.09"
"LA ERMITA","2022-01-21 06:00","2022-01-21 06:59","2.33"
"LA ERMITA","2022-01-21 05:00","2022-01-21 05:59","1.36"
"LA ERMITA","2022-01-21 04:00","2022-01-21 04:59","1.0"
"LA ERMITA","2022-01-21 03:00","2022-01-21 03:59","1.1"
"LA ERMITA","2022-01-21 02:00","2022-01-21 02:59","1.18"
"LA ERMITA","2022-01-21 01:00","2022-01-21 01:59","1.2"
"LA ERMITA","2022-01-21 00:00","2022-01-21 00:59","1.75"
"LA ERMITA","2022-01-20 23:00","2022-01-20 23:59","1.26"
"LA ERMITA","2022-01-20 22:00","2022-01-20 22:59","1.44"
"LA ERMITA","2022-01-20 21:00","2022-01-20 21:59","1.31"
"LA ERMITA","2022-01-20 20:00","2022-01-20 20:59","1.44"
"LA ERMITA","2022-01-20 19:00","2022-01-20 19:59","1.62"
"LA ERMITA","2022-01-20 18:00","2022-01-20 18:59","1.99"
"LA ERMITA","2022-01-20 17:00","2022-01-20 17:59","1.99"
"LA ERMITA","2022-01-20 16:00","2022-01-20 16:59","2.65"
"LA ERMITA","2022-01-20 15:00","2022-01-20 15:59","3.27"
"LA ERMITA","2022-01-20 14:00","2022-01-20 14:59","4.43"
"LA ERMITA","2022-01-20 13:00","2022-01-20 13:59","4.74"
"LA ERMITA","2022-01-20 12:00","2022-01-20 12:59","5.84"
"LA ERMITA","2022-01-20 11:00","2022-01-20 11:59","5.89"
"LA ERMITA","2022-01-20 10:00","2022-01-20 10:59","5.89"
"LA ERMITA","2022-01-20 09:00","2022-01-20 09:59","4.16"
"LA ERMITA","2022-01-20 08:00","2022-01-20 08:59","3.12"
"LA ERMITA","2022-01-20 07:00","2022-01-20 07:59","2.49"
"LA ERMITA","2022-01-20 06:00","2022-01-20 06:59","2.75"
"LA ERMITA","2022-01-20 05:00","2022-01-20 05:59","1.52"
"LA ERMITA","2022-01-20 04:00","2022-01-20 04:59","1.23"
"LA ERMITA","2022-01-20 03:00","2022-01-20 03:59","1.23"
"LA ERMITA","2022-01-20 02:00","2022-01-20 02:59","1.41"
"LA ERMITA","2022-01-20 01:00","2022-01-20 01:59","1.78"
"LA ERMITA","2022-01-20 00:00","2022-01-20 00:59","1.36"
"LA ERMITA","2022-01-19 23:00","2022-01-19 23:59","1.52"
"LA ERMITA","2022-01-19 22:00","2022-01-19 22:59","1.05"
"LA ERMITA","2022-01-19 21:00","2022-01-19 21:59","2.15"
"LA ERMITA","2022-01-19 20:00","2022-01-19 20:59","1.78"
"LA ERMITA","2022-01-19 19:00","2022-01-19 19:59","1.6"
"LA ERMITA","2022-01-19 18:00","2022-01-19 18:59","1.6"
"LA ERMITA","2022-01-19 17:00","2022-01-19 17:59","2.7"
"LA ERMITA","2022-01-19 16:00","2022-01-19 16:59","3.22"
"LA ERMITA","2022-01-19 15:00","2022-01-19 15:59","8.25"
"LA ERMITA","2022-01-19 14:00","2022-01-19 14:59","7.7"
"LA ERMITA","2022-01-19 13:00","2022-01-19 13:59","5.34"
"LA ERMITA","2022-01-19 12:00","2022-01-19 12:59","5.05"
"LA ERMITA","2022-01-19 11:00","2022-01-19 11:59","5.19"
"LA ERMITA","2022-01-19 10:00","2022-01-19 10:59","5.21"
"LA ERMITA","2022-01-19 09:00","2022-01-19 09:59","4.74"
"LA ERMITA","2022-01-19 08:00","2022-01-19 08:59","2.91"
"LA ERMITA","2022-01-19 07:00","2022-01-19 07:59","3.3"
"LA ERMITA","2022-01-19 06:00","2022-01-19 06:59","2.62"
"LA ERMITA","2022-01-19 05:00","2022-01-19 05:59","1.78"
"LA ERMITA","2022-01-19 04:00","2022-01-19 04:59","1.52"
"LA ERMITA","2022-01-19 03:00","2022-01-19 03:59","1.65"
"LA ERMITA","2022-01-19 02:00","2022-01-19 02:59","1.55"
"LA ERMITA","2022-01-19 01:00","2022-01-19 01:59","2.07"
"LA ERMITA","2022-01-19 00:00","2022-01-19 00:59","1.44"
"LA ERMITA","2022-01-18 23:00","2022-01-18 23:59","1.96"
"LA ERMITA","2022-01-18 22:00","2022-01-18 22:59","1.89"
"LA ERMITA","2022-01-18 21:00","2022-01-18 21:59","2.04"
"LA ERMITA","2022-01-18 20:00","2022-01-18 20:59","1.96"
"LA ERMITA","2022-01-18 19:00","2022-01-18 19:59","1.55"
"LA ERMITA","2022-01-18 18:00","2022-01-18 18:59","2.15"
"LA ERMITA","2022-01-18 17:00","2022-01-18 17:59","2.99"
"LA ERMITA","2022-01-18 16:00","2022-01-18 16:59","3.04"
"LA ERMITA","2022-01-18 15:00","2022-01-18 15:59","3.12"
"LA ERMITA","2022-01-18 14:00","2022-01-18 14:59","3.72"
"LA ERMITA","2022-01-18 13:00","2022-01-18 13:59","5.55"
"LA ERMITA","2022-01-18 12:00","2022-01-18 12:59","6.26"
"LA ERMITA","2022-01-18 11:00","2022-01-18 11:59","6.15"
"LA ERMITA","2022-01-18 10:00","2022-01-18 10:59","5.76"
"LA ERMITA","2022-01-18 09:00","2022-01-18 09:59","5.24"
"LA ERMITA","2022-01-18 08:00","2022-01-18 08:59","3.72"
"LA ERMITA","2022-01-18 07:00","2022-01-18 07:59","2.67"
"LA ERMITA","2022-01-18 06:00","2022-01-18 06:59","3.09"
"LA ERMITA","2022-01-18 05:00","2022-01-18 05:59","2.36"
"LA ERMITA","2022-01-18 04:00","2022-01-18 04:59","2.1"
"LA ERMITA","2022-01-18 03:00","2022-01-18 03:59","2.1"
"LA ERMITA","2022-01-18 02:00","2022-01-18 02:59","2.07"
"LA ERMITA","2022-01-18 01:00","2022-01-18 01:59","1.78"
"LA ERMITA","2022-01-18 00:00","2022-01-18 00:59","1.91"
"LA ERMITA","2022-01-17 23:00","2022-01-17 23:59","2.07"
"LA ERMITA","2022-01-17 22:00","2022-01-17 22:59","1.52"
"LA ERMITA","2022-01-17 21:00","2022-01-17 21:59","2.25"
"LA ERMITA","2022-01-17 20:00","2022-01-17 20:59","2.36"
"LA ERMITA","2022-01-17 19:00","2022-01-17 19:59","1.99"
"LA ERMITA","2022-01-17 18:00","2022-01-17 18:59","2.23"
"LA ERMITA","2022-01-17 17:00","2022-01-17 17:59","2.33"
"LA ERMITA","2022-01-17 16:00","2022-01-17 16:59","3.06"
"LA ERMITA","2022-01-17 15:00","2022-01-17 15:59","4.14"
"LA ERMITA","2022-01-17 14:00","2022-01-17 14:59","3.25"
"LA ERMITA","2022-01-17 13:00","2022-01-17 13:59","6.21"
"LA ERMITA","2022-01-17 12:00","2022-01-17 12:59","6.39"
"LA ERMITA","2022-01-17 11:00","2022-01-17 11:59","6.97"
"LA ERMITA","2022-01-17 10:00","2022-01-17 10:59","6.42"
"LA ERMITA","2022-01-17 09:00","2022-01-17 09:59","5.89"
"LA ERMITA","2022-01-17 08:00","2022-01-17 08:59","5.32"
"LA ERMITA","2022-01-17 07:00","2022-01-17 07:59","4.37"
"LA ERMITA","2022-01-17 06:00","2022-01-17 06:59","4.48"
"LA ERMITA","2022-01-17 05:00","2022-01-17 05:59","1.96"
"LA ERMITA","2022-01-17 04:00","2022-01-17 04:59","2.12"
"LA ERMITA","2022-01-17 03:00","2022-01-17 03:59","1.96"
"LA ERMITA","2022-01-17 02:00","2022-01-17 02:59","1.7"
"LA ERMITA","2022-01-17 01:00","2022-01-17 01:59","2.07"
"LA ERMITA","2022-01-17 00:00","2022-01-17 00:59","2.33"
"LA ERMITA","2022-01-16 23:00","2022-01-16 23:59","2.07"
"LA ERMITA","2022-01-16 22:00","2022-01-16 22:59","2.2"
"LA ERMITA","2022-01-16 21:00","2022-01-16 21:59","1.89"
"LA ERMITA","2022-01-16 20:00","2022-01-16 20:59","2.3"
"LA ERMITA","2022-01-16 19:00","2022-01-16 19:59","2.12"
"LA ERMITA","2022-01-16 18:00","2022-01-16 18:59","1.73"
"LA ERMITA","2022-01-16 17:00","2022-01-16 17:59","1.83"
"LA ERMITA","2022-01-16 16:00","2022-01-16 16:59","2.51"
"LA ERMITA","2022-01-16 15:00","2022-01-16 15:59","2.67"
"LA ERMITA","2022-01-16 14:00","2022-01-16 14:59","3.77"
"LA ERMITA","2022-01-16 13:00","2022-01-16 13:59","8.59"
"LA ERMITA","2022-01-16 12:00","2022-01-16 12:59","12.73"
"LA ERMITA","2022-01-16 11:00","2022-01-16 11:59","8.2"
"LA ERMITA","2022-01-16 10:00","2022-01-16 10:59","6.57"
"LA ERMITA","2022-01-16 09:00","2022-01-16 09:59","4.48"
"LA ERMITA","2022-01-16 08:00","2022-01-16 08:59","2.2"
"LA ERMITA","2022-01-16 07:00","2022-01-16 07:59","2.12"
"LA ERMITA","2022-01-16 06:00","2022-01-16 06:59","2.51"
"LA ERMITA","2022-01-16 05:00","2022-01-16 05:59","1.99"
"LA ERMITA","2022-01-16 04:00","2022-01-16 04:59","1.86"
"LA ERMITA","2022-01-16 03:00","2022-01-16 03:59","2.23"
"LA ERMITA","2022-01-16 02:00","2022-01-16 02:59","2.12"
"LA ERMITA","2022-01-16 01:00","2022-01-16 01:59","2.07"
"LA ERMITA","2022-01-16 00:00","2022-01-16 00:59","2.3"
"LA ERMITA","2022-01-15 23:00","2022-01-15 23:59","2.23"
"LA ERMITA","2022-01-15 22:00","2022-01-15 22:59","2.02"
"LA ERMITA","2022-01-15 21:00","2022-01-15 21:59","2.2"
"LA ERMITA","2022-01-15 20:00","2022-01-15 20:59","2.7"
"LA ERMITA","2022-01-15 19:00","2022-01-15 19:59","1.94"
"LA ERMITA","2022-01-15 18:00","2022-01-15 18:59","1.73"
"LA ERMITA","2022-01-15 17:00","2022-01-15 17:59","1.6"
"LA ERMITA","2022-01-15 16:00","2022-01-15 16:59","2.36"
"LA ERMITA","2022-01-15 15:00","2022-01-15 15:59","2.3"
"LA ERMITA","2022-01-15 14:00","2022-01-15 14:59","3.93"
"LA ERMITA","2022-01-15 13:00","2022-01-15 13:59","4.27"
"LA ERMITA","2022-01-15 12:00","2022-01-15 12:59","4.16"
"LA ERMITA","2022-01-15 11:00","2022-01-15 11:59","4.09"
"LA ERMITA","2022-01-15 10:00","2022-01-15 10:59","2.93"
"LA ERMITA","2022-01-15 09:00","2022-01-15 09:59","2.57"
"LA ERMITA","2022-01-15 08:00","2022-01-15 08:59","3.06"
"LA ERMITA","2022-01-15 07:00","2022-01-15 07:59","3.09"
"LA ERMITA","2022-01-15 06:00","2022-01-15 06:59","3.64"
"LA ERMITA","2022-01-15 05:00","2022-01-15 05:59","2.25"
"LA ERMITA","2022-01-15 04:00","2022-01-15 04:59","1.78"
"LA ERMITA","2022-01-15 03:00","2022-01-15 03:59","1.73"
"LA ERMITA","2022-01-15 02:00","2022-01-15 02:59","1.91"
"LA ERMITA","2022-01-15 01:00","2022-01-15 01:59","2.25"
"LA ERMITA","2022-01-15 00:00","2022-01-15 00:59","1.89"
"LA ERMITA","2022-01-14 23:00","2022-01-14 23:59","2.23"
"LA ERMITA","2022-01-14 22:00","2022-01-14 22:59","2.62"
"LA ERMITA","2022-01-14 21:00","2022-01-14 21:59","2.78"
"LA ERMITA","2022-01-14 20:00","2022-01-14 20:59","2.88"
"LA ERMITA","2022-01-14 19:00","2022-01-14 19:59","2.62"
"LA ERMITA","2022-01-14 18:00","2022-01-14 18:59","2.75"
"LA ERMITA","2022-01-14 17:00","2022-01-14 17:59","2.59"
"LA ERMITA","2022-01-14 16:00","2022-01-14 16:59","2.99"
"LA ERMITA","2022-01-14 15:00","2022-01-14 15:59","4.77"
"LA ERMITA","2022-01-14 14:00","2022-01-14 14:59","12.33"
"LA ERMITA","2022-01-14 13:00","2022-01-14 13:59","11.37"
"LA ERMITA","2022-01-14 12:00","2022-01-14 12:59","6.57"
"LA ERMITA","2022-01-14 11:00","2022-01-14 11:59","6.81"
"LA ERMITA","2022-01-14 10:00","2022-01-14 10:59","5.94"
"LA ERMITA","2022-01-14 09:00","2022-01-14 09:59","4.87"
"LA ERMITA","2022-01-14 08:00","2022-01-14 08:59","3.95"
"LA ERMITA","2022-01-14 07:00","2022-01-14 07:59","2.88"
"LA ERMITA","2022-01-14 06:00","2022-01-14 06:59","3.43"
"LA ERMITA","2022-01-14 05:00","2022-01-14 05:59","2.65"
"LA ERMITA","2022-01-14 04:00","2022-01-14 04:59","2.15"
"LA ERMITA","2022-01-14 03:00","2022-01-14 03:59","1.83"
"LA ERMITA","2022-01-14 02:00","2022-01-14 02:59","2.72"
"LA ERMITA","2022-01-14 01:00","2022-01-14 01:59","2.62"
"LA ERMITA","2022-01-14 00:00","2022-01-14 00:59","2.51"
"LA ERMITA","2022-01-13 23:00","2022-01-13 23:59","3.12"
"LA ERMITA","2022-01-13 22:00","2022-01-13 22:59","3.48"
"LA ERMITA","2022-01-13 21:00","2022-01-13 21:59","3.69"
"LA ERMITA","2022-01-13 20:00","2022-01-13 20:59","2.99"
"LA ERMITA","2022-01-13 19:00","2022-01-13 19:59","3.74"
"LA ERMITA","2022-01-13 18:00","2022-01-13 18:59","3.93"
"LA ERMITA","2022-01-13 17:00","2022-01-13 17:59","4.79"
"LA ERMITA","2022-01-13 16:00","2022-01-13 16:59","5.58"
"LA ERMITA","2022-01-13 15:00","2022-01-13 15:59","5.66"
"LA ERMITA","2022-01-13 14:00","2022-01-13 14:59","9.27"
"LA ERMITA","2022-01-13 13:00","2022-01-13 13:59","9.45"
"LA ERMITA","2022-01-13 12:00","2022-01-13 12:59","18.88"
"LA ERMITA","2022-01-13 11:00","2022-01-13 11:59","21.08"
"LA ERMITA","2022-01-13 10:00","2022-01-13 10:59","18.7"
"LA ERMITA","2022-01-13 09:00","2022-01-13 09:59","13.38"
"LA ERMITA","2022-01-13 08:00","2022-01-13 08:59","5.63"
"LA ERMITA","2022-01-13 07:00","2022-01-13 07:59","4.16"
"LA ERMITA","2022-01-13 06:00","2022-01-13 06:59","2.36"
"LA ERMITA","2022-01-13 05:00","2022-01-13 05:59","1.96"
"LA ERMITA","2022-01-13 04:00","2022-01-13 04:59","2.25"
"LA ERMITA","2022-01-13 03:00","2022-01-13 03:59","1.78"
"LA ERMITA","2022-01-13 02:00","2022-01-13 02:59","1.89"
"LA ERMITA","2022-01-13 01:00","2022-01-13 01:59","1.57"
"LA ERMITA","2022-01-13 00:00","2022-01-13 00:59","1.49"
"LA ERMITA","2022-01-12 23:00","2022-01-12 23:59","1.39"
"LA ERMITA","2022-01-12 22:00","2022-01-12 22:59","1.94"
"LA ERMITA","2022-01-12 21:00","2022-01-12 21:59","2.1"
"LA ERMITA","2022-01-12 20:00","2022-01-12 20:59","2.44"
"LA ERMITA","2022-01-12 19:00","2022-01-12 19:59","1.44"
"LA ERMITA","2022-01-12 18:00","2022-01-12 18:59","2.23"
"LA ERMITA","2022-01-12 17:00","2022-01-12 17:59","2.78"
"LA ERMITA","2022-01-12 16:00","2022-01-12 16:59","2.44"
"LA ERMITA","2022-01-12 15:00","2022-01-12 15:59","3.43"
"LA ERMITA","2022-01-12 14:00","2022-01-12 14:59","3.51"
"LA ERMITA","2022-01-12 13:00","2022-01-12 13:59","4.09"
"LA ERMITA","2022-01-12 12:00","2022-01-12 12:59","5.79"
"LA ERMITA","2022-01-12 11:00","2022-01-12 11:59","5.97"
"LA ERMITA","2022-01-12 10:00","2022-01-12 10:59","7.33"
"LA ERMITA","2022-01-12 09:00","2022-01-12 09:59","3.82"
"LA ERMITA","2022-01-12 08:00","2022-01-12 08:59","7.62"
"LA ERMITA","2022-01-12 07:00","2022-01-12 07:59","3.74"
"LA ERMITA","2022-01-12 06:00","2022-01-12 06:59","3.06"
"LA ERMITA","2022-01-12 05:00","2022-01-12 05:59","2.28"
"LA ERMITA","2022-01-12 04:00","2022-01-12 04:59","2.02"
"LA ERMITA","2022-01-12 03:00","2022-01-12 03:59","1.99"
"LA ERMITA","2022-01-12 02:00","2022-01-12 02:59","1.75"
"LA ERMITA","2022-01-12 01:00","2022-01-12 01:59","1.39"
"LA ERMITA","2022-01-12 00:00","2022-01-12 00:59","1.83"
"LA ERMITA","2022-01-11 23:00","2022-01-11 23:59","1.86"
"LA ERMITA","2022-01-11 22:00","2022-01-11 22:59","2.25"
"LA ERMITA","2022-01-11 21:00","2022-01-11 21:59","2.23"
"LA ERMITA","2022-01-11 20:00","2022-01-11 20:59","2.23"
"LA ERMITA","2022-01-11 19:00","2022-01-11 19:59","2.04"
"LA ERMITA","2022-01-11 18:00","2022-01-11 18:59","2.83"
"LA ERMITA","2022-01-11 17:00","2022-01-11 17:59","3.2"
"LA ERMITA","2022-01-11 16:00","2022-01-11 16:59","3.25"
"LA ERMITA","2022-01-11 15:00","2022-01-11 15:59","3.25"
"LA ERMITA","2022-01-11 14:00","2022-01-11 14:59","2.17"
"LA ERMITA","2022-01-11 13:00","2022-01-11 13:59","2.78"
"LA ERMITA","2022-01-11 12:00","2022-01-11 12:59","2.49"
"LA ERMITA","2022-01-11 11:00","2022-01-11 11:59","2.67"
"LA ERMITA","2022-01-11 10:00","2022-01-11 10:59","2.91"
"LA ERMITA","2022-01-11 09:00","2022-01-11 09:59","3.01"
"LA ERMITA","2022-01-11 08:00","2022-01-11 08:59","2.65"
"LA ERMITA","2022-01-11 07:00","2022-01-11 07:59","2.96"
"LA ERMITA","2022-01-11 06:00","2022-01-11 06:59","2.51"
"LA ERMITA","2022-01-11 05:00","2022-01-11 05:59","2.2"
"LA ERMITA","2022-01-11 04:00","2022-01-11 04:59","1.83"
"LA ERMITA","2022-01-11 03:00","2022-01-11 03:59","1.6"
"LA ERMITA","2022-01-11 02:00","2022-01-11 02:59","1.75"
"LA ERMITA","2022-01-11 01:00","2022-01-11 01:59","1.96"
"LA ERMITA","2022-01-11 00:00","2022-01-11 00:59","1.78"
"LA ERMITA","2022-01-10 23:00","2022-01-10 23:59","2.02"
"LA ERMITA","2022-01-10 22:00","2022-01-10 22:59","2.59"
"LA ERMITA","2022-01-10 21:00","2022-01-10 21:59","4.03"
"LA ERMITA","2022-01-10 20:00","2022-01-10 20:59","3.3"
"LA ERMITA","2022-01-10 19:00","2022-01-10 19:59","2.99"
"LA ERMITA","2022-01-10 18:00","2022-01-10 18:59","2.23"
"LA ERMITA","2022-01-10 17:00","2022-01-10 17:59","1.94"
"LA ERMITA","2022-01-10 16:00","2022-01-10 16:59","1.99"
"LA ERMITA","2022-01-10 15:00","2022-01-10 15:59","2.1"
