"Estacion","Fecha inicial","Fecha final","SO2"
"LA FLORA","2023-04-18 17:00","2023-04-18 17:59",3.96
"P_2. ERA OBRERO","2023-04-18 17:00","2023-04-18 17:59",3.96
"TRANSITORIA-NAVARRO","2023-04-18 17:00","2023-04-18 17:59",3.96
"BASE AÉREA","2023-04-18 16:00","2023-04-18 16:59",8.35
"CAÑAVERALEJO","2023-04-18 16:00","2023-04-18 16:59",1.1
"LA ERMITA","2023-04-18 16:00","2023-04-18 16:59",7.44
"LA FLORA","2023-04-18 16:00","2023-04-18 16:59",4.93
"P_2. ERA OBRERO","2023-04-18 16:00","2023-04-18 16:59",4.93
"TRANSITORIA-NAVARRO","2023-04-18 16:00","2023-04-18 16:59",4.93
"BASE AÉREA","2023-04-18 15:00","2023-04-18 15:59",9.17
"CAÑAVERALEJO","2023-04-18 15:00","2023-04-18 15:59",1.42
"LA ERMITA","2023-04-18 15:00","2023-04-18 15:59",9.07
"LA FLORA","2023-04-18 15:00","2023-04-18 15:59",5.5
"P_2. ERA OBRERO","2023-04-18 15:00","2023-04-18 15:59",5.5
"TRANSITORIA-NAVARRO","2023-04-18 15:00","2023-04-18 15:59",5.5
"BASE AÉREA","2023-04-18 14:00","2023-04-18 14:59",9.92
"CAÑAVERALEJO","2023-04-18 14:00","2023-04-18 14:59",1.65
"LA ERMITA","2023-04-18 14:00","2023-04-18 14:59",6.1
"LA FLORA","2023-04-18 14:00","2023-04-18 14:59",6.18
"P_2. ERA OBRERO","2023-04-18 14:00","2023-04-18 14:59",6.18
"TRANSITORIA-NAVARRO","2023-04-18 14:00","2023-04-18 14:59",6.18
"BASE AÉREA","2023-04-18 13:00","2023-04-18 13:59",9.49
"CAÑAVERALEJO","2023-04-18 13:00","2023-04-18 13:59",1.76
"LA ERMITA","2023-04-18 13:00","2023-04-18 13:59",4.38
"LA FLORA","2023-04-18 13:00","2023-04-18 13:59",5.47
"P_2. ERA OBRERO","2023-04-18 13:00","2023-04-18 13:59",5.47
"TRANSITORIA-NAVARRO","2023-04-18 13:00","2023-04-18 13:59",5.47
"BASE AÉREA","2023-04-18 12:00","2023-04-18 12:59",9.57
"CAÑAVERALEJO","2023-04-18 12:00","2023-04-18 12:59",1.86
"LA ERMITA","2023-04-18 12:00","2023-04-18 12:59",0.0
"LA FLORA","2023-04-18 12:00","2023-04-18 12:59",5.69
"P_2. ERA OBRERO","2023-04-18 12:00","2023-04-18 12:59",5.69
"TRANSITORIA-NAVARRO","2023-04-18 12:00","2023-04-18 12:59",5.69
"BASE AÉREA","2023-04-18 11:00","2023-04-18 11:59",10.35
"CAÑAVERALEJO","2023-04-18 11:00","2023-04-18 11:59",2.36
"LA ERMITA","2023-04-18 11:00","2023-04-18 11:59",11.23
"LA FLORA","2023-04-18 11:00","2023-04-18 11:59",6.9
"P_2. ERA OBRERO","2023-04-18 11:00","2023-04-18 11:59",6.9
"TRANSITORIA-NAVARRO","2023-04-18 11:00","2023-04-18 11:59",6.9
"BASE AÉREA","2023-04-18 10:00","2023-04-18 10:59",11.31
"CAÑAVERALEJO","2023-04-18 10:00","2023-04-18 10:59",2.92
"LA ERMITA","2023-04-18 10:00","2023-04-18 10:59",5.4
"LA FLORA","2023-04-18 10:00","2023-04-18 10:59",7.65
"P_2. ERA OBRERO","2023-04-18 10:00","2023-04-18 10:59",7.65
"TRANSITORIA-NAVARRO","2023-04-18 10:00","2023-04-18 10:59",7.65
"BASE AÉREA","2023-04-18 09:00","2023-04-18 09:59",11.44
"CAÑAVERALEJO","2023-04-18 09:00","2023-04-18 09:59",4.24
"LA ERMITA","2023-04-18 09:00","2023-04-18 09:59",17.92
"LA FLORA","2023-04-18 09:00","2023-04-18 09:59",8.13
"P_2. ERA OBRERO","2023-04-18 09:00","2023-04-18 09:59",8.13
"TRANSITORIA-NAVARRO","2023-04-18 09:00","2023-04-18 09:59",8.13
"BASE AÉREA","2023-04-18 08:00","2023-04-18 08:59",8.64
"CAÑAVERALEJO","2023-04-18 08:00","2023-04-18 08:59",2.68
"LA ERMITA","2023-04-18 08:00","2023-04-18 08:59",9.09
"LA FLORA","2023-04-18 08:00","2023-04-18 08:59",5.3
"P_2. ERA OBRERO","2023-04-18 08:00","2023-04-18 08:59",5.3
"TRANSITORIA-NAVARRO","2023-04-18 08:00","2023-04-18 08:59",5.3
"BASE AÉREA","2023-04-18 07:00","2023-04-18 07:59",7.48
"CAÑAVERALEJO","2023-04-18 07:00","2023-04-18 07:59",2.18
"LA ERMITA","2023-04-18 07:00","2023-04-18 07:59",2.98
"LA FLORA","2023-04-18 07:00","2023-04-18 07:59",5.26
"P_2. ERA OBRERO","2023-04-18 07:00","2023-04-18 07:59",5.26
"TRANSITORIA-NAVARRO","2023-04-18 07:00","2023-04-18 07:59",5.26
"BASE AÉREA","2023-04-18 06:00","2023-04-18 06:59",7.32
"CAÑAVERALEJO","2023-04-18 06:00","2023-04-18 06:59",1.79
"LA ERMITA","2023-04-18 06:00","2023-04-18 06:59",4.04
"LA FLORA","2023-04-18 06:00","2023-04-18 06:59",4.99
"P_2. ERA OBRERO","2023-04-18 06:00","2023-04-18 06:59",4.99
"TRANSITORIA-NAVARRO","2023-04-18 06:00","2023-04-18 06:59",4.99
"BASE AÉREA","2023-04-18 05:00","2023-04-18 05:59",4.87
"CAÑAVERALEJO","2023-04-18 05:00","2023-04-18 05:59",0.68
"LA ERMITA","2023-04-18 05:00","2023-04-18 05:59",0.0
"LA FLORA","2023-04-18 05:00","2023-04-18 05:59",2.8
"P_2. ERA OBRERO","2023-04-18 05:00","2023-04-18 05:59",2.8
"TRANSITORIA-NAVARRO","2023-04-18 05:00","2023-04-18 05:59",2.8
"BASE AÉREA","2023-04-18 04:00","2023-04-18 04:59",3.86
"CAÑAVERALEJO","2023-04-18 04:00","2023-04-18 04:59",0.75
"LA ERMITA","2023-04-18 04:00","2023-04-18 04:59",0.0
"LA FLORA","2023-04-18 04:00","2023-04-18 04:59",2.04
"P_2. ERA OBRERO","2023-04-18 04:00","2023-04-18 04:59",2.04
"TRANSITORIA-NAVARRO","2023-04-18 04:00","2023-04-18 04:59",2.04
"BASE AÉREA","2023-04-18 03:00","2023-04-18 03:59",3.24
"CAÑAVERALEJO","2023-04-18 03:00","2023-04-18 03:59",0.0
"LA ERMITA","2023-04-18 03:00","2023-04-18 03:59",7.32
"LA FLORA","2023-04-18 03:00","2023-04-18 03:59",0.75
"P_2. ERA OBRERO","2023-04-18 03:00","2023-04-18 03:59",0.75
"TRANSITORIA-NAVARRO","2023-04-18 03:00","2023-04-18 03:59",0.75
"BASE AÉREA","2023-04-18 02:00","2023-04-18 02:59",4.46
"CAÑAVERALEJO","2023-04-18 02:00","2023-04-18 02:59",0.95
"LA ERMITA","2023-04-18 02:00","2023-04-18 02:59",4.11
"LA FLORA","2023-04-18 02:00","2023-04-18 02:59",3.96
"P_2. ERA OBRERO","2023-04-18 02:00","2023-04-18 02:59",3.96
"TRANSITORIA-NAVARRO","2023-04-18 02:00","2023-04-18 02:59",3.96
"BASE AÉREA","2023-04-18 01:00","2023-04-18 01:59",4.33
"CAÑAVERALEJO","2023-04-18 01:00","2023-04-18 01:59",0.02
"LA ERMITA","2023-04-18 01:00","2023-04-18 01:59",7.91
"LA FLORA","2023-04-18 01:00","2023-04-18 01:59",0.0
"P_2. ERA OBRERO","2023-04-18 01:00","2023-04-18 01:59",0.0
"TRANSITORIA-NAVARRO","2023-04-18 01:00","2023-04-18 01:59",0.0
"BASE AÉREA","2023-04-18 00:00","2023-04-18 00:59",4.37
"CAÑAVERALEJO","2023-04-18 00:00","2023-04-18 00:59",0.0
"LA ERMITA","2023-04-18 00:00","2023-04-18 00:59",0.0
"LA FLORA","2023-04-18 00:00","2023-04-18 00:59",0.0
"P_2. ERA OBRERO","2023-04-18 00:00","2023-04-18 00:59",0.0
"TRANSITORIA-NAVARRO","2023-04-18 00:00","2023-04-18 00:59",0.0
"BASE AÉREA","2023-04-17 23:00","2023-04-17 23:59",5.07
"CAÑAVERALEJO","2023-04-17 23:00","2023-04-17 23:59",1.72
"LA ERMITA","2023-04-17 23:00","2023-04-17 23:59",0.0
"LA FLORA","2023-04-17 23:00","2023-04-17 23:59",3.5
"P_2. ERA OBRERO","2023-04-17 23:00","2023-04-17 23:59",3.5
"TRANSITORIA-NAVARRO","2023-04-17 23:00","2023-04-17 23:59",3.5
"BASE AÉREA","2023-04-17 22:00","2023-04-17 22:59",6.53
"CAÑAVERALEJO","2023-04-17 22:00","2023-04-17 22:59",1.3
"LA ERMITA","2023-04-17 22:00","2023-04-17 22:59",0.0
"LA FLORA","2023-04-17 22:00","2023-04-17 22:59",3.43
"P_2. ERA OBRERO","2023-04-17 22:00","2023-04-17 22:59",3.43
"TRANSITORIA-NAVARRO","2023-04-17 22:00","2023-04-17 22:59",3.43
"BASE AÉREA","2023-04-17 21:00","2023-04-17 21:59",7.31
"CAÑAVERALEJO","2023-04-17 21:00","2023-04-17 21:59",2.12
"LA ERMITA","2023-04-17 21:00","2023-04-17 21:59",0.0
"LA FLORA","2023-04-17 21:00","2023-04-17 21:59",4.81
"P_2. ERA OBRERO","2023-04-17 21:00","2023-04-17 21:59",4.81
"TRANSITORIA-NAVARRO","2023-04-17 21:00","2023-04-17 21:59",4.81
"BASE AÉREA","2023-04-17 20:00","2023-04-17 20:59",7.38
"CAÑAVERALEJO","2023-04-17 20:00","2023-04-17 20:59",1.82
"LA ERMITA","2023-04-17 20:00","2023-04-17 20:59",1.01
"LA FLORA","2023-04-17 20:00","2023-04-17 20:59",5.61
"P_2. ERA OBRERO","2023-04-17 20:00","2023-04-17 20:59",5.61
"TRANSITORIA-NAVARRO","2023-04-17 20:00","2023-04-17 20:59",5.61
"BASE AÉREA","2023-04-17 19:00","2023-04-17 19:59",7.72
"CAÑAVERALEJO","2023-04-17 19:00","2023-04-17 19:59",2.0
"LA ERMITA","2023-04-17 19:00","2023-04-17 19:59",7.12
"LA FLORA","2023-04-17 19:00","2023-04-17 19:59",4.73
"P_2. ERA OBRERO","2023-04-17 19:00","2023-04-17 19:59",4.73
"TRANSITORIA-NAVARRO","2023-04-17 19:00","2023-04-17 19:59",4.73
"BASE AÉREA","2023-04-17 18:00","2023-04-17 18:59",7.51
"CAÑAVERALEJO","2023-04-17 18:00","2023-04-17 18:59",1.84
"LA ERMITA","2023-04-17 18:00","2023-04-17 18:59",4.81
"LA FLORA","2023-04-17 18:00","2023-04-17 18:59",4.79
"P_2. ERA OBRERO","2023-04-17 18:00","2023-04-17 18:59",4.79
"TRANSITORIA-NAVARRO","2023-04-17 18:00","2023-04-17 18:59",4.79
"BASE AÉREA","2023-04-17 17:00","2023-04-17 17:59",7.39
"CAÑAVERALEJO","2023-04-17 17:00","2023-04-17 17:59",1.72
"LA ERMITA","2023-04-17 17:00","2023-04-17 17:59",6.52
"LA FLORA","2023-04-17 17:00","2023-04-17 17:59",4.69
"P_2. ERA OBRERO","2023-04-17 17:00","2023-04-17 17:59",4.69
"TRANSITORIA-NAVARRO","2023-04-17 17:00","2023-04-17 17:59",4.69
"BASE AÉREA","2023-04-17 16:00","2023-04-17 16:59",7.9
"CAÑAVERALEJO","2023-04-17 16:00","2023-04-17 16:59",1.68
"LA ERMITA","2023-04-17 16:00","2023-04-17 16:59",5.58
"LA FLORA","2023-04-17 16:00","2023-04-17 16:59",4.97
"P_2. ERA OBRERO","2023-04-17 16:00","2023-04-17 16:59",4.97
"TRANSITORIA-NAVARRO","2023-04-17 16:00","2023-04-17 16:59",4.97
"BASE AÉREA","2023-04-17 15:00","2023-04-17 15:59",9.0
"CAÑAVERALEJO","2023-04-17 15:00","2023-04-17 15:59",2.43
"LA ERMITA","2023-04-17 15:00","2023-04-17 15:59",8.56
"LA FLORA","2023-04-17 15:00","2023-04-17 15:59",5.85
"P_2. ERA OBRERO","2023-04-17 15:00","2023-04-17 15:59",5.85
"TRANSITORIA-NAVARRO","2023-04-17 15:00","2023-04-17 15:59",5.85
"BASE AÉREA","2023-04-17 14:00","2023-04-17 14:59",9.2
"CAÑAVERALEJO","2023-04-17 14:00","2023-04-17 14:59",2.28
"LA ERMITA","2023-04-17 14:00","2023-04-17 14:59",3.51
"LA FLORA","2023-04-17 14:00","2023-04-17 14:59",5.83
"P_2. ERA OBRERO","2023-04-17 14:00","2023-04-17 14:59",5.83
"TRANSITORIA-NAVARRO","2023-04-17 14:00","2023-04-17 14:59",5.83
"BASE AÉREA","2023-04-17 13:00","2023-04-17 13:59",9.47
"CAÑAVERALEJO","2023-04-17 13:00","2023-04-17 13:59",2.55
"LA ERMITA","2023-04-17 13:00","2023-04-17 13:59",5.9
"LA FLORA","2023-04-17 13:00","2023-04-17 13:59",5.98
"P_2. ERA OBRERO","2023-04-17 13:00","2023-04-17 13:59",5.98
"TRANSITORIA-NAVARRO","2023-04-17 13:00","2023-04-17 13:59",5.98
"BASE AÉREA","2023-04-17 12:00","2023-04-17 12:59",8.85
"CAÑAVERALEJO","2023-04-17 12:00","2023-04-17 12:59",1.99
"LA ERMITA","2023-04-17 12:00","2023-04-17 12:59",5.48
"LA FLORA","2023-04-17 12:00","2023-04-17 12:59",5.43
"P_2. ERA OBRERO","2023-04-17 12:00","2023-04-17 12:59",5.43
"TRANSITORIA-NAVARRO","2023-04-17 12:00","2023-04-17 12:59",5.43
"BASE AÉREA","2023-04-17 11:00","2023-04-17 11:59",9.55
"CAÑAVERALEJO","2023-04-17 11:00","2023-04-17 11:59",2.82
"LA ERMITA","2023-04-17 11:00","2023-04-17 11:59",20.62
"LA FLORA","2023-04-17 11:00","2023-04-17 11:59",6.66
"P_2. ERA OBRERO","2023-04-17 11:00","2023-04-17 11:59",6.66
"TRANSITORIA-NAVARRO","2023-04-17 11:00","2023-04-17 11:59",6.66
"BASE AÉREA","2023-04-17 10:00","2023-04-17 10:59",9.49
"CAÑAVERALEJO","2023-04-17 10:00","2023-04-17 10:59",2.86
"LA ERMITA","2023-04-17 10:00","2023-04-17 10:59",0.0
"LA FLORA","2023-04-17 10:00","2023-04-17 10:59",6.23
"P_2. ERA OBRERO","2023-04-17 10:00","2023-04-17 10:59",6.23
"TRANSITORIA-NAVARRO","2023-04-17 10:00","2023-04-17 10:59",6.23
"BASE AÉREA","2023-04-17 09:00","2023-04-17 09:59",8.29
"CAÑAVERALEJO","2023-04-17 09:00","2023-04-17 09:59",2.0
"LA ERMITA","2023-04-17 09:00","2023-04-17 09:59",0.0
"LA FLORA","2023-04-17 09:00","2023-04-17 09:59",5.22
"P_2. ERA OBRERO","2023-04-17 09:00","2023-04-17 09:59",5.22
"TRANSITORIA-NAVARRO","2023-04-17 09:00","2023-04-17 09:59",5.22
"BASE AÉREA","2023-04-17 08:00","2023-04-17 08:59",7.81
"CAÑAVERALEJO","2023-04-17 08:00","2023-04-17 08:59",2.46
"LA ERMITA","2023-04-17 08:00","2023-04-17 08:59",0.0
"LA FLORA","2023-04-17 08:00","2023-04-17 08:59",4.65
"P_2. ERA OBRERO","2023-04-17 08:00","2023-04-17 08:59",4.65
"TRANSITORIA-NAVARRO","2023-04-17 08:00","2023-04-17 08:59",4.65
"BASE AÉREA","2023-04-17 07:00","2023-04-17 07:59",6.69
"CAÑAVERALEJO","2023-04-17 07:00","2023-04-17 07:59",1.78
"LA ERMITA","2023-04-17 07:00","2023-04-17 07:59",0.72
"LA FLORA","2023-04-17 07:00","2023-04-17 07:59",4.51
"P_2. ERA OBRERO","2023-04-17 07:00","2023-04-17 07:59",4.51
"TRANSITORIA-NAVARRO","2023-04-17 07:00","2023-04-17 07:59",4.51
"BASE AÉREA","2023-04-17 06:00","2023-04-17 06:59",6.58
"CAÑAVERALEJO","2023-04-17 06:00","2023-04-17 06:59",1.45
"LA ERMITA","2023-04-17 06:00","2023-04-17 06:59",0.0
"LA FLORA","2023-04-17 06:00","2023-04-17 06:59",3.97
"P_2. ERA OBRERO","2023-04-17 06:00","2023-04-17 06:59",3.97
"TRANSITORIA-NAVARRO","2023-04-17 06:00","2023-04-17 06:59",3.97
"BASE AÉREA","2023-04-17 05:00","2023-04-17 05:59",4.09
"CAÑAVERALEJO","2023-04-17 05:00","2023-04-17 05:59",0.0
"LA ERMITA","2023-04-17 05:00","2023-04-17 05:59",0.0
"LA FLORA","2023-04-17 05:00","2023-04-17 05:59",1.77
"P_2. ERA OBRERO","2023-04-17 05:00","2023-04-17 05:59",1.77
"TRANSITORIA-NAVARRO","2023-04-17 05:00","2023-04-17 05:59",1.77
"BASE AÉREA","2023-04-17 04:00","2023-04-17 04:59",4.98
"CAÑAVERALEJO","2023-04-17 04:00","2023-04-17 04:59",1.57
"LA ERMITA","2023-04-17 04:00","2023-04-17 04:59",0.0
"LA FLORA","2023-04-17 04:00","2023-04-17 04:59",4.12
"P_2. ERA OBRERO","2023-04-17 04:00","2023-04-17 04:59",4.12
"TRANSITORIA-NAVARRO","2023-04-17 04:00","2023-04-17 04:59",4.12
"BASE AÉREA","2023-04-17 03:00","2023-04-17 03:59",4.31
"CAÑAVERALEJO","2023-04-17 03:00","2023-04-17 03:59",1.84
"LA ERMITA","2023-04-17 03:00","2023-04-17 03:59",0.0
"LA FLORA","2023-04-17 03:00","2023-04-17 03:59",3.92
"P_2. ERA OBRERO","2023-04-17 03:00","2023-04-17 03:59",3.92
"TRANSITORIA-NAVARRO","2023-04-17 03:00","2023-04-17 03:59",3.92
"BASE AÉREA","2023-04-17 02:00","2023-04-17 02:59",4.64
"CAÑAVERALEJO","2023-04-17 02:00","2023-04-17 02:59",1.61
"LA ERMITA","2023-04-17 02:00","2023-04-17 02:59",0.0
"LA FLORA","2023-04-17 02:00","2023-04-17 02:59",4.04
"P_2. ERA OBRERO","2023-04-17 02:00","2023-04-17 02:59",4.04
"TRANSITORIA-NAVARRO","2023-04-17 02:00","2023-04-17 02:59",4.04
"BASE AÉREA","2023-04-17 01:00","2023-04-17 01:59",5.06
"CAÑAVERALEJO","2023-04-17 01:00","2023-04-17 01:59",0.97
"LA ERMITA","2023-04-17 01:00","2023-04-17 01:59",0.0
"LA FLORA","2023-04-17 01:00","2023-04-17 01:59",3.19
"P_2. ERA OBRERO","2023-04-17 01:00","2023-04-17 01:59",3.19
"TRANSITORIA-NAVARRO","2023-04-17 01:00","2023-04-17 01:59",3.19
"BASE AÉREA","2023-04-17 00:00","2023-04-17 00:59",5.33
"CAÑAVERALEJO","2023-04-17 00:00","2023-04-17 00:59",1.62
"LA ERMITA","2023-04-17 00:00","2023-04-17 00:59",0.0
"LA FLORA","2023-04-17 00:00","2023-04-17 00:59",6.93
"P_2. ERA OBRERO","2023-04-17 00:00","2023-04-17 00:59",6.93
"TRANSITORIA-NAVARRO","2023-04-17 00:00","2023-04-17 00:59",6.93
"BASE AÉREA","2023-04-16 23:00","2023-04-16 23:59",6.64
"CAÑAVERALEJO","2023-04-16 23:00","2023-04-16 23:59",3.01
"LA ERMITA","2023-04-16 23:00","2023-04-16 23:59",41.27
"LA FLORA","2023-04-16 23:00","2023-04-16 23:59",7.42
"P_2. ERA OBRERO","2023-04-16 23:00","2023-04-16 23:59",7.42
"TRANSITORIA-NAVARRO","2023-04-16 23:00","2023-04-16 23:59",7.42
"BASE AÉREA","2023-04-16 22:00","2023-04-16 22:59",5.11
"CAÑAVERALEJO","2023-04-16 22:00","2023-04-16 22:59",0.22
"LA ERMITA","2023-04-16 22:00","2023-04-16 22:59",5.29
"LA FLORA","2023-04-16 22:00","2023-04-16 22:59",5.46
"P_2. ERA OBRERO","2023-04-16 22:00","2023-04-16 22:59",5.46
"TRANSITORIA-NAVARRO","2023-04-16 22:00","2023-04-16 22:59",5.46
"BASE AÉREA","2023-04-16 21:00","2023-04-16 21:59",5.33
"CAÑAVERALEJO","2023-04-16 21:00","2023-04-16 21:59",0.23
"LA ERMITA","2023-04-16 21:00","2023-04-16 21:59",0.0
"LA FLORA","2023-04-16 21:00","2023-04-16 21:59",1.64
"P_2. ERA OBRERO","2023-04-16 21:00","2023-04-16 21:59",1.64
"TRANSITORIA-NAVARRO","2023-04-16 21:00","2023-04-16 21:59",1.64
"BASE AÉREA","2023-04-16 20:00","2023-04-16 20:59",6.45
"CAÑAVERALEJO","2023-04-16 20:00","2023-04-16 20:59",0.92
"LA ERMITA","2023-04-16 20:00","2023-04-16 20:59",0.0
"LA FLORA","2023-04-16 20:00","2023-04-16 20:59",3.31
"P_2. ERA OBRERO","2023-04-16 20:00","2023-04-16 20:59",3.31
"TRANSITORIA-NAVARRO","2023-04-16 20:00","2023-04-16 20:59",3.31
"BASE AÉREA","2023-04-16 19:00","2023-04-16 19:59",6.87
"CAÑAVERALEJO","2023-04-16 19:00","2023-04-16 19:59",1.12
"LA ERMITA","2023-04-16 19:00","2023-04-16 19:59",0.0
"LA FLORA","2023-04-16 19:00","2023-04-16 19:59",4.13
"P_2. ERA OBRERO","2023-04-16 19:00","2023-04-16 19:59",4.13
"TRANSITORIA-NAVARRO","2023-04-16 19:00","2023-04-16 19:59",4.13
"BASE AÉREA","2023-04-16 18:00","2023-04-16 18:59",7.5
"CAÑAVERALEJO","2023-04-16 18:00","2023-04-16 18:59",1.88
"LA ERMITA","2023-04-16 18:00","2023-04-16 18:59",12.41
"LA FLORA","2023-04-16 18:00","2023-04-16 18:59",2.88
"P_2. ERA OBRERO","2023-04-16 18:00","2023-04-16 18:59",2.88
"TRANSITORIA-NAVARRO","2023-04-16 18:00","2023-04-16 18:59",2.88
"BASE AÉREA","2023-04-16 17:00","2023-04-16 17:59",6.79
"CAÑAVERALEJO","2023-04-16 17:00","2023-04-16 17:59",0.88
"LA ERMITA","2023-04-16 17:00","2023-04-16 17:59",4.99
"LA FLORA","2023-04-16 17:00","2023-04-16 17:59",3.87
"P_2. ERA OBRERO","2023-04-16 17:00","2023-04-16 17:59",3.87
"TRANSITORIA-NAVARRO","2023-04-16 17:00","2023-04-16 17:59",3.87
"BASE AÉREA","2023-04-16 16:00","2023-04-16 16:59",7.41
"CAÑAVERALEJO","2023-04-16 16:00","2023-04-16 16:59",0.6
"LA ERMITA","2023-04-16 16:00","2023-04-16 16:59",5.53
"LA FLORA","2023-04-16 16:00","2023-04-16 16:59",4.3
"P_2. ERA OBRERO","2023-04-16 16:00","2023-04-16 16:59",4.3
"TRANSITORIA-NAVARRO","2023-04-16 16:00","2023-04-16 16:59",4.3
"BASE AÉREA","2023-04-16 15:00","2023-04-16 15:59",8.94
"CAÑAVERALEJO","2023-04-16 15:00","2023-04-16 15:59",1.81
"LA ERMITA","2023-04-16 15:00","2023-04-16 15:59",13.95
"LA FLORA","2023-04-16 15:00","2023-04-16 15:59",5.8
"P_2. ERA OBRERO","2023-04-16 15:00","2023-04-16 15:59",5.8
"TRANSITORIA-NAVARRO","2023-04-16 15:00","2023-04-16 15:59",5.8
"BASE AÉREA","2023-04-16 14:00","2023-04-16 14:59",9.01
"CAÑAVERALEJO","2023-04-16 14:00","2023-04-16 14:59",1.58
"LA ERMITA","2023-04-16 14:00","2023-04-16 14:59",3.73
"LA FLORA","2023-04-16 14:00","2023-04-16 14:59",5.63
"P_2. ERA OBRERO","2023-04-16 14:00","2023-04-16 14:59",5.63
"TRANSITORIA-NAVARRO","2023-04-16 14:00","2023-04-16 14:59",5.63
"BASE AÉREA","2023-04-16 13:00","2023-04-16 13:59",8.45
"CAÑAVERALEJO","2023-04-16 13:00","2023-04-16 13:59",1.44
"LA ERMITA","2023-04-16 13:00","2023-04-16 13:59",0.3
"LA FLORA","2023-04-16 13:00","2023-04-16 13:59",4.96
"P_2. ERA OBRERO","2023-04-16 13:00","2023-04-16 13:59",4.96
"TRANSITORIA-NAVARRO","2023-04-16 13:00","2023-04-16 13:59",4.96
"BASE AÉREA","2023-04-16 12:00","2023-04-16 12:59",7.84
"CAÑAVERALEJO","2023-04-16 12:00","2023-04-16 12:59",0.76
"LA ERMITA","2023-04-16 12:00","2023-04-16 12:59",0.0
"LA FLORA","2023-04-16 12:00","2023-04-16 12:59",4.42
"P_2. ERA OBRERO","2023-04-16 12:00","2023-04-16 12:59",4.42
"TRANSITORIA-NAVARRO","2023-04-16 12:00","2023-04-16 12:59",4.42
"BASE AÉREA","2023-04-16 11:00","2023-04-16 11:59",8.59
"CAÑAVERALEJO","2023-04-16 11:00","2023-04-16 11:59",1.03
"LA ERMITA","2023-04-16 11:00","2023-04-16 11:59",4.56
"LA FLORA","2023-04-16 11:00","2023-04-16 11:59",5.45
"P_2. ERA OBRERO","2023-04-16 11:00","2023-04-16 11:59",5.45
"TRANSITORIA-NAVARRO","2023-04-16 11:00","2023-04-16 11:59",5.45
"BASE AÉREA","2023-04-16 10:00","2023-04-16 10:59",9.48
"CAÑAVERALEJO","2023-04-16 10:00","2023-04-16 10:59",0.91
"LA ERMITA","2023-04-16 10:00","2023-04-16 10:59",0.0
"LA FLORA","2023-04-16 10:00","2023-04-16 10:59",6.24
"P_2. ERA OBRERO","2023-04-16 10:00","2023-04-16 10:59",6.24
"TRANSITORIA-NAVARRO","2023-04-16 10:00","2023-04-16 10:59",6.24
"BASE AÉREA","2023-04-16 09:00","2023-04-16 09:59",9.47
"CAÑAVERALEJO","2023-04-16 09:00","2023-04-16 09:59",1.36
"LA ERMITA","2023-04-16 09:00","2023-04-16 09:59",0.0
"LA FLORA","2023-04-16 09:00","2023-04-16 09:59",5.26
"P_2. ERA OBRERO","2023-04-16 09:00","2023-04-16 09:59",5.26
"TRANSITORIA-NAVARRO","2023-04-16 09:00","2023-04-16 09:59",5.26
"BASE AÉREA","2023-04-16 08:00","2023-04-16 08:59",5.73
"CAÑAVERALEJO","2023-04-16 08:00","2023-04-16 08:59",0.68
"LA ERMITA","2023-04-16 08:00","2023-04-16 08:59",0.0
"LA FLORA","2023-04-16 08:00","2023-04-16 08:59",1.46
"P_2. ERA OBRERO","2023-04-16 08:00","2023-04-16 08:59",1.46
"TRANSITORIA-NAVARRO","2023-04-16 08:00","2023-04-16 08:59",1.46
"BASE AÉREA","2023-04-16 07:00","2023-04-16 07:59",6.03
"CAÑAVERALEJO","2023-04-16 07:00","2023-04-16 07:59",1.57
"LA ERMITA","2023-04-16 07:00","2023-04-16 07:59",4.95
"LA FLORA","2023-04-16 07:00","2023-04-16 07:59",2.53
"P_2. ERA OBRERO","2023-04-16 07:00","2023-04-16 07:59",2.53
"TRANSITORIA-NAVARRO","2023-04-16 07:00","2023-04-16 07:59",2.53
"BASE AÉREA","2023-04-16 06:00","2023-04-16 06:59",6.38
"CAÑAVERALEJO","2023-04-16 06:00","2023-04-16 06:59",2.66
"LA ERMITA","2023-04-16 06:00","2023-04-16 06:59",17.05
"LA FLORA","2023-04-16 06:00","2023-04-16 06:59",3.81
"P_2. ERA OBRERO","2023-04-16 06:00","2023-04-16 06:59",3.81
"TRANSITORIA-NAVARRO","2023-04-16 06:00","2023-04-16 06:59",3.81
"BASE AÉREA","2023-04-16 05:00","2023-04-16 05:59",5.46
"CAÑAVERALEJO","2023-04-16 05:00","2023-04-16 05:59",1.27
"LA ERMITA","2023-04-16 05:00","2023-04-16 05:59",7.25
"LA FLORA","2023-04-16 05:00","2023-04-16 05:59",2.19
"P_2. ERA OBRERO","2023-04-16 05:00","2023-04-16 05:59",2.19
"TRANSITORIA-NAVARRO","2023-04-16 05:00","2023-04-16 05:59",2.19
"BASE AÉREA","2023-04-16 04:00","2023-04-16 04:59",4.24
"CAÑAVERALEJO","2023-04-16 04:00","2023-04-16 04:59",0.58
"LA ERMITA","2023-04-16 04:00","2023-04-16 04:59",0.0
"LA FLORA","2023-04-16 04:00","2023-04-16 04:59",1.68
"P_2. ERA OBRERO","2023-04-16 04:00","2023-04-16 04:59",1.68
"TRANSITORIA-NAVARRO","2023-04-16 04:00","2023-04-16 04:59",1.68
