"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-01-30 06:00","2018-01-30 06:59","11.9598159509"
"UNIVERSIDAD DEL VALLE","2018-01-30 05:00","2018-01-30 05:59","9.6996932515"
"UNIVERSIDAD DEL VALLE","2018-01-30 04:00","2018-01-30 04:59","7.5337423313"
"UNIVERSIDAD DEL VALLE","2018-01-30 03:00","2018-01-30 03:59","4.2942331288"
"UNIVERSIDAD DEL VALLE","2018-01-30 02:00","2018-01-30 02:59","13.2970552147"
"UNIVERSIDAD DEL VALLE","2018-01-30 01:00","2018-01-30 01:59","6.026993865"
"UNIVERSIDAD DEL VALLE","2018-01-30 00:00","2018-01-30 00:59","8.4001226994"
"UNIVERSIDAD DEL VALLE","2018-01-29 23:00","2018-01-29 23:59","13.5042331288"
"UNIVERSIDAD DEL VALLE","2018-01-29 22:00","2018-01-29 22:59","15.8208588957"
"UNIVERSIDAD DEL VALLE","2018-01-29 21:00","2018-01-29 21:59","15.8396932515"
"UNIVERSIDAD DEL VALLE","2018-01-29 20:00","2018-01-29 20:59","21.3204907975"
"UNIVERSIDAD DEL VALLE","2018-01-29 19:00","2018-01-29 19:59","13.052208589"
"UNIVERSIDAD DEL VALLE","2018-01-29 18:00","2018-01-29 18:59","8.5696319018"
"UNIVERSIDAD DEL VALLE","2018-01-29 17:00","2018-01-29 17:59","6.8180368098"
"UNIVERSIDAD DEL VALLE","2018-01-29 16:00","2018-01-29 16:59","5.7821472393"
"UNIVERSIDAD DEL VALLE","2018-01-29 15:00","2018-01-29 15:59","4.9722699387"
"UNIVERSIDAD DEL VALLE","2018-01-29 14:00","2018-01-29 14:59","7.9480981595"
"UNIVERSIDAD DEL VALLE","2018-01-29 13:00","2018-01-29 13:59","5.3301226994"
"UNIVERSIDAD DEL VALLE","2018-01-29 12:00","2018-01-29 12:59","4.8592638037"
"UNIVERSIDAD DEL VALLE","2018-01-29 11:00","2018-01-29 11:59","5.7256441718"
"UNIVERSIDAD DEL VALLE","2018-01-29 10:00","2018-01-29 10:59","14.803803681"
"UNIVERSIDAD DEL VALLE","2018-01-29 09:00","2018-01-29 09:59","19.5877300613"
"UNIVERSIDAD DEL VALLE","2018-01-29 08:00","2018-01-29 08:59","16.2728834356"
"UNIVERSIDAD DEL VALLE","2018-01-29 07:00","2018-01-29 07:59","10.1517177914"
"UNIVERSIDAD DEL VALLE","2018-01-29 06:00","2018-01-29 06:59","7.1947239264"
"UNIVERSIDAD DEL VALLE","2018-01-29 05:00","2018-01-29 05:59","5.0287730061"
"UNIVERSIDAD DEL VALLE","2018-01-29 04:00","2018-01-29 04:59","0.9605521472"
"UNIVERSIDAD DEL VALLE","2018-01-29 03:00","2018-01-29 03:59","2.2789570552"
"UNIVERSIDAD DEL VALLE","2018-01-29 02:00","2018-01-29 02:59","1.4690797546"
"UNIVERSIDAD DEL VALLE","2018-01-29 01:00","2018-01-29 01:59","1.8080981595"
"UNIVERSIDAD DEL VALLE","2018-01-29 00:00","2018-01-29 00:59","4.2565644172"
"UNIVERSIDAD DEL VALLE","2018-01-28 23:00","2018-01-28 23:59","7.3830674847"
"UNIVERSIDAD DEL VALLE","2018-01-28 22:00","2018-01-28 22:59","10.1705521472"
"UNIVERSIDAD DEL VALLE","2018-01-28 21:00","2018-01-28 21:59","15.5383435583"
"UNIVERSIDAD DEL VALLE","2018-01-28 20:00","2018-01-28 20:59","18.2881595092"
"UNIVERSIDAD DEL VALLE","2018-01-28 19:00","2018-01-28 19:59","18.1374846626"
"UNIVERSIDAD DEL VALLE","2018-01-28 18:00","2018-01-28 18:59","9.6243558282"
"UNIVERSIDAD DEL VALLE","2018-01-28 17:00","2018-01-28 17:59","3.616196319"
"UNIVERSIDAD DEL VALLE","2018-01-28 16:00","2018-01-28 16:59","3.6538650307"
"UNIVERSIDAD DEL VALLE","2018-01-28 15:00","2018-01-28 15:59","1.2995705521"
"UNIVERSIDAD DEL VALLE","2018-01-28 14:00","2018-01-28 14:59","0.9793865031"
"UNIVERSIDAD DEL VALLE","2018-01-28 13:00","2018-01-28 13:59","2.2224539877"
"UNIVERSIDAD DEL VALLE","2018-01-28 12:00","2018-01-28 12:59","4.5014110429"
"UNIVERSIDAD DEL VALLE","2018-01-28 11:00","2018-01-28 11:59","8.9274846626"
"UNIVERSIDAD DEL VALLE","2018-01-28 10:00","2018-01-28 10:59","34.3350306748"
"UNIVERSIDAD DEL VALLE","2018-01-28 09:00","2018-01-28 09:59","17.2522699387"
"UNIVERSIDAD DEL VALLE","2018-01-28 08:00","2018-01-28 08:59","23.2604294479"
"UNIVERSIDAD DEL VALLE","2018-01-28 07:00","2018-01-28 07:59","18.0621472393"
"UNIVERSIDAD DEL VALLE","2018-01-28 06:00","2018-01-28 06:59","8.8709815951"
"UNIVERSIDAD DEL VALLE","2018-01-28 05:00","2018-01-28 05:59","3.0888343558"
"UNIVERSIDAD DEL VALLE","2018-01-28 04:00","2018-01-28 04:59","3.5596932515"
"UNIVERSIDAD DEL VALLE","2018-01-28 03:00","2018-01-28 03:59","6.8180368098"
"UNIVERSIDAD DEL VALLE","2018-01-28 02:00","2018-01-28 02:59","15.6890184049"
"UNIVERSIDAD DEL VALLE","2018-01-28 01:00","2018-01-28 01:59","14.8791411043"
"UNIVERSIDAD DEL VALLE","2018-01-28 00:00","2018-01-28 00:59","14.0504294479"
"UNIVERSIDAD DEL VALLE","2018-01-27 23:00","2018-01-27 23:59","20.2280981595"
"UNIVERSIDAD DEL VALLE","2018-01-27 22:00","2018-01-27 22:59","28.9672392638"
"UNIVERSIDAD DEL VALLE","2018-01-27 21:00","2018-01-27 21:59","32.4327607362"
"UNIVERSIDAD DEL VALLE","2018-01-27 20:00","2018-01-27 20:59","37.3485276074"
"UNIVERSIDAD DEL VALLE","2018-01-27 19:00","2018-01-27 19:59","28.2515337423"
"UNIVERSIDAD DEL VALLE","2018-01-27 18:00","2018-01-27 18:59","21.3016564417"
"UNIVERSIDAD DEL VALLE","2018-01-27 17:00","2018-01-27 17:59","13.6172392638"
"UNIVERSIDAD DEL VALLE","2018-01-27 16:00","2018-01-27 16:59","9.3418404908"
"UNIVERSIDAD DEL VALLE","2018-01-27 15:00","2018-01-27 15:59","9.6808588957"
"UNIVERSIDAD DEL VALLE","2018-01-27 14:00","2018-01-27 14:59","8.2871165644"
"UNIVERSIDAD DEL VALLE","2018-01-27 13:00","2018-01-27 13:59","6.2906748466"
"UNIVERSIDAD DEL VALLE","2018-01-27 12:00","2018-01-27 12:59","7.1005521472"
"UNIVERSIDAD DEL VALLE","2018-01-27 11:00","2018-01-27 11:59","7.1758895706"
"UNIVERSIDAD DEL VALLE","2018-01-27 10:00","2018-01-27 10:59","10.2082208589"
"UNIVERSIDAD DEL VALLE","2018-01-27 09:00","2018-01-27 09:59","19.0980368098"
"UNIVERSIDAD DEL VALLE","2018-01-27 08:00","2018-01-27 08:59","15.1051533742"
"UNIVERSIDAD DEL VALLE","2018-01-27 07:00","2018-01-27 07:59","15.0298159509"
"UNIVERSIDAD DEL VALLE","2018-01-27 06:00","2018-01-27 06:59","6.8557055215"
"UNIVERSIDAD DEL VALLE","2018-01-27 05:00","2018-01-27 05:59","5.047607362"
"UNIVERSIDAD DEL VALLE","2018-01-27 04:00","2018-01-27 04:59","6.5355214724"
"UNIVERSIDAD DEL VALLE","2018-01-27 03:00","2018-01-27 03:59","9.3041717791"
"UNIVERSIDAD DEL VALLE","2018-01-27 02:00","2018-01-27 02:59","5.9893251534"
"UNIVERSIDAD DEL VALLE","2018-01-27 01:00","2018-01-27 01:59","7.6090797546"
"UNIVERSIDAD DEL VALLE","2018-01-27 00:00","2018-01-27 00:59","19.5312269939"
"UNIVERSIDAD DEL VALLE","2018-01-26 23:00","2018-01-26 23:59","25.2380368098"
"UNIVERSIDAD DEL VALLE","2018-01-26 22:00","2018-01-26 22:59","29.2309202454"
"UNIVERSIDAD DEL VALLE","2018-01-26 21:00","2018-01-26 21:59","26.8954601227"
"UNIVERSIDAD DEL VALLE","2018-01-26 20:00","2018-01-26 20:59","20.6612883436"
"UNIVERSIDAD DEL VALLE","2018-01-26 19:00","2018-01-26 19:59","18.7966871166"
"UNIVERSIDAD DEL VALLE","2018-01-26 18:00","2018-01-26 18:59","23.4299386503"
"UNIVERSIDAD DEL VALLE","2018-01-26 17:00","2018-01-26 17:59","15.6513496933"
"UNIVERSIDAD DEL VALLE","2018-01-26 16:00","2018-01-26 16:59","21.5276687117"
"UNIVERSIDAD DEL VALLE","2018-01-26 15:00","2018-01-26 15:59","21.2828220859"
"UNIVERSIDAD DEL VALLE","2018-01-26 14:00","2018-01-26 14:59","18.0056441718"
"UNIVERSIDAD DEL VALLE","2018-01-26 13:00","2018-01-26 13:59","12.4683435583"
"UNIVERSIDAD DEL VALLE","2018-01-26 12:00","2018-01-26 12:59","14.1069325153"
"UNIVERSIDAD DEL VALLE","2018-01-26 11:00","2018-01-26 11:59","13.7679141104"
"UNIVERSIDAD DEL VALLE","2018-01-26 10:00","2018-01-26 10:59","13.4665644172"
"UNIVERSIDAD DEL VALLE","2018-01-26 09:00","2018-01-26 09:59","23.5617791411"
"UNIVERSIDAD DEL VALLE","2018-01-26 08:00","2018-01-26 08:59","26.3869325153"
"UNIVERSIDAD DEL VALLE","2018-01-26 07:00","2018-01-26 07:59","14.9544785276"
"UNIVERSIDAD DEL VALLE","2018-01-26 06:00","2018-01-26 06:59","10.6790797546"
"UNIVERSIDAD DEL VALLE","2018-01-26 05:00","2018-01-26 05:59","6.7238650307"
"UNIVERSIDAD DEL VALLE","2018-01-26 04:00","2018-01-26 04:59","6.8745398773"
"UNIVERSIDAD DEL VALLE","2018-01-26 03:00","2018-01-26 03:59","5.9893251534"
"UNIVERSIDAD DEL VALLE","2018-01-26 02:00","2018-01-26 02:59","10.1517177914"
"UNIVERSIDAD DEL VALLE","2018-01-26 01:00","2018-01-26 01:59","7.7597546012"
"UNIVERSIDAD DEL VALLE","2018-01-26 00:00","2018-01-26 00:59","9.4171779141"
"UNIVERSIDAD DEL VALLE","2018-01-25 23:00","2018-01-25 23:59","13.3912269939"
"UNIVERSIDAD DEL VALLE","2018-01-25 22:00","2018-01-25 22:59","18.306993865"
"UNIVERSIDAD DEL VALLE","2018-01-25 21:00","2018-01-25 21:59","20.5294478528"
"UNIVERSIDAD DEL VALLE","2018-01-25 20:00","2018-01-25 20:59","22.0173619632"
"UNIVERSIDAD DEL VALLE","2018-01-25 19:00","2018-01-25 19:59","19.1545398773"
"UNIVERSIDAD DEL VALLE","2018-01-25 18:00","2018-01-25 18:59","18.9285276074"
"UNIVERSIDAD DEL VALLE","2018-01-25 17:00","2018-01-25 17:59","17.327607362"
"UNIVERSIDAD DEL VALLE","2018-01-25 16:00","2018-01-25 16:59","14.577791411"
"UNIVERSIDAD DEL VALLE","2018-01-25 15:00","2018-01-25 15:59","7.7597546012"
"UNIVERSIDAD DEL VALLE","2018-01-25 14:00","2018-01-25 14:59","6.6485276074"
"UNIVERSIDAD DEL VALLE","2018-01-25 13:00","2018-01-25 13:59","6.0646625767"
"UNIVERSIDAD DEL VALLE","2018-01-25 12:00","2018-01-25 12:59","7.1193865031"
"UNIVERSIDAD DEL VALLE","2018-01-25 11:00","2018-01-25 11:59","13.052208589"
"UNIVERSIDAD DEL VALLE","2018-01-25 09:00","2018-01-25 09:59","21.0191411043"
"UNIVERSIDAD DEL VALLE","2018-01-25 08:00","2018-01-25 08:59","17.6289570552"
"UNIVERSIDAD DEL VALLE","2018-01-25 07:00","2018-01-25 07:59","15.236993865"
"UNIVERSIDAD DEL VALLE","2018-01-25 06:00","2018-01-25 06:59","6.4601840491"
"UNIVERSIDAD DEL VALLE","2018-01-25 05:00","2018-01-25 05:59","7.0817177914"
"UNIVERSIDAD DEL VALLE","2018-01-25 04:00","2018-01-25 04:59","3.0134969325"
"UNIVERSIDAD DEL VALLE","2018-01-25 03:00","2018-01-25 03:59","5.7821472393"
"UNIVERSIDAD DEL VALLE","2018-01-25 02:00","2018-01-25 02:59","7.1382208589"
"UNIVERSIDAD DEL VALLE","2018-01-25 01:00","2018-01-25 01:59","3.9552147239"
"UNIVERSIDAD DEL VALLE","2018-01-25 00:00","2018-01-25 00:59","8.1552760736"
"UNIVERSIDAD DEL VALLE","2018-01-24 23:00","2018-01-24 23:59","16.1410429448"
"UNIVERSIDAD DEL VALLE","2018-01-24 22:00","2018-01-24 22:59","15.4818404908"
"UNIVERSIDAD DEL VALLE","2018-01-24 21:00","2018-01-24 21:59","30.1726380368"
"UNIVERSIDAD DEL VALLE","2018-01-24 20:00","2018-01-24 20:59","29.9654601227"
"UNIVERSIDAD DEL VALLE","2018-01-24 19:00","2018-01-24 19:59","21.6971779141"
"UNIVERSIDAD DEL VALLE","2018-01-24 18:00","2018-01-24 18:59","13.485398773"
"UNIVERSIDAD DEL VALLE","2018-01-24 17:00","2018-01-24 17:59","15.3688343558"
"UNIVERSIDAD DEL VALLE","2018-01-24 16:00","2018-01-24 16:59","11.9598159509"
"UNIVERSIDAD DEL VALLE","2018-01-24 15:00","2018-01-24 15:59","8.2682822086"
"UNIVERSIDAD DEL VALLE","2018-01-24 14:00","2018-01-24 14:59","7.8539263804"
"UNIVERSIDAD DEL VALLE","2018-01-24 13:00","2018-01-24 13:59","6.4790184049"
"UNIVERSIDAD DEL VALLE","2018-01-24 12:00","2018-01-24 12:59","5.706809816"
"UNIVERSIDAD DEL VALLE","2018-01-24 11:00","2018-01-24 11:59","4.5390797546"
"UNIVERSIDAD DEL VALLE","2018-01-24 10:00","2018-01-24 10:59","7.1758895706"
"UNIVERSIDAD DEL VALLE","2018-01-24 09:00","2018-01-24 09:59","16.5742331288"
"UNIVERSIDAD DEL VALLE","2018-01-24 08:00","2018-01-24 08:59","25.8972392638"
"UNIVERSIDAD DEL VALLE","2018-01-24 07:00","2018-01-24 07:59","15.1239877301"
"UNIVERSIDAD DEL VALLE","2018-01-24 06:00","2018-01-24 06:59","2.3731288344"
"UNIVERSIDAD DEL VALLE","2018-01-24 05:00","2018-01-24 05:59","1.4125766871"
"UNIVERSIDAD DEL VALLE","2018-01-24 04:00","2018-01-24 04:59","2.1659509202"
"UNIVERSIDAD DEL VALLE","2018-01-24 03:00","2018-01-24 03:59","2.1282822086"
"UNIVERSIDAD DEL VALLE","2018-01-24 02:00","2018-01-24 02:59","2.0152760736"
"UNIVERSIDAD DEL VALLE","2018-01-24 01:00","2018-01-24 01:59","1.0735582822"
"UNIVERSIDAD DEL VALLE","2018-01-24 00:00","2018-01-24 00:59","2.1471165644"
"UNIVERSIDAD DEL VALLE","2018-01-23 23:00","2018-01-23 23:59","9.4171779141"
"UNIVERSIDAD DEL VALLE","2018-01-23 22:00","2018-01-23 22:59","13.5795705521"
"UNIVERSIDAD DEL VALLE","2018-01-23 21:00","2018-01-23 21:59","19.1733742331"
"UNIVERSIDAD DEL VALLE","2018-01-23 20:00","2018-01-23 20:59","17.6666257669"
"UNIVERSIDAD DEL VALLE","2018-01-23 19:00","2018-01-23 19:59","15.5948466258"
"UNIVERSIDAD DEL VALLE","2018-01-23 18:00","2018-01-23 18:59","12.1481595092"
"UNIVERSIDAD DEL VALLE","2018-01-23 17:00","2018-01-23 17:59","14.0127607362"
"UNIVERSIDAD DEL VALLE","2018-01-23 16:00","2018-01-23 16:59","11.8656441718"
"UNIVERSIDAD DEL VALLE","2018-01-23 15:00","2018-01-23 15:59","8.5131288344"
"UNIVERSIDAD DEL VALLE","2018-01-23 14:00","2018-01-23 14:59","10.6790797546"
"UNIVERSIDAD DEL VALLE","2018-01-23 13:00","2018-01-23 13:59","12.28"
"UNIVERSIDAD DEL VALLE","2018-01-23 12:00","2018-01-23 12:59","10.4530674847"
"UNIVERSIDAD DEL VALLE","2018-01-23 11:00","2018-01-23 11:59","19.6630674847"
"UNIVERSIDAD DEL VALLE","2018-01-23 10:00","2018-01-23 10:59","28.3080368098"
"UNIVERSIDAD DEL VALLE","2018-01-23 09:00","2018-01-23 09:59","41.7180981595"
"UNIVERSIDAD DEL VALLE","2018-01-23 08:00","2018-01-23 08:59","22.6577300613"
"UNIVERSIDAD DEL VALLE","2018-01-23 07:00","2018-01-23 07:59","8.2871165644"
"UNIVERSIDAD DEL VALLE","2018-01-23 06:00","2018-01-23 06:59","8.2306134969"
"UNIVERSIDAD DEL VALLE","2018-01-23 05:00","2018-01-23 05:59","8.437791411"
"UNIVERSIDAD DEL VALLE","2018-01-23 04:00","2018-01-23 04:59","6.4601840491"
"UNIVERSIDAD DEL VALLE","2018-01-23 03:00","2018-01-23 03:59","5.9516564417"
"UNIVERSIDAD DEL VALLE","2018-01-23 02:00","2018-01-23 02:59","6.7615337423"
"UNIVERSIDAD DEL VALLE","2018-01-23 01:00","2018-01-23 01:59","2.7874846626"
"UNIVERSIDAD DEL VALLE","2018-01-23 00:00","2018-01-23 00:59","5.2171165644"
"UNIVERSIDAD DEL VALLE","2018-01-22 23:00","2018-01-22 23:59","17.6101226994"
"UNIVERSIDAD DEL VALLE","2018-01-22 22:00","2018-01-22 22:59","12.0539877301"
"UNIVERSIDAD DEL VALLE","2018-01-22 21:00","2018-01-22 21:59","12.393006135"
"UNIVERSIDAD DEL VALLE","2018-01-22 20:00","2018-01-22 20:59","14.9356441718"
"UNIVERSIDAD DEL VALLE","2018-01-22 19:00","2018-01-22 19:59","17.8549693252"
"UNIVERSIDAD DEL VALLE","2018-01-22 18:00","2018-01-22 18:59","19.9832515337"
"UNIVERSIDAD DEL VALLE","2018-01-22 17:00","2018-01-22 17:59","14.4082822086"
"UNIVERSIDAD DEL VALLE","2018-01-22 16:00","2018-01-22 16:59","9.323006135"
"UNIVERSIDAD DEL VALLE","2018-01-22 15:00","2018-01-22 15:59","10.1328834356"
"UNIVERSIDAD DEL VALLE","2018-01-22 14:00","2018-01-22 14:59","6.573190184"
"UNIVERSIDAD DEL VALLE","2018-01-22 13:00","2018-01-22 13:59","4.7839263804"
"UNIVERSIDAD DEL VALLE","2018-01-22 12:00","2018-01-22 12:59","4.1812269939"
"UNIVERSIDAD DEL VALLE","2018-01-22 11:00","2018-01-22 11:59","4.934601227"
"UNIVERSIDAD DEL VALLE","2018-01-22 10:00","2018-01-22 10:59","11.4701226994"
"UNIVERSIDAD DEL VALLE","2018-01-22 09:00","2018-01-22 09:59","15.5383435583"
"UNIVERSIDAD DEL VALLE","2018-01-22 08:00","2018-01-22 08:59","13.5607361963"
"UNIVERSIDAD DEL VALLE","2018-01-22 07:00","2018-01-22 07:59","11.3947852761"
"UNIVERSIDAD DEL VALLE","2018-01-22 06:00","2018-01-22 06:59","7.9857668712"
"UNIVERSIDAD DEL VALLE","2018-01-22 05:00","2018-01-22 05:59","7.232392638"
"UNIVERSIDAD DEL VALLE","2018-01-22 04:00","2018-01-22 04:59","4.8027607362"
"UNIVERSIDAD DEL VALLE","2018-01-22 03:00","2018-01-22 03:59","4.0117177914"
"UNIVERSIDAD DEL VALLE","2018-01-22 02:00","2018-01-22 02:59","10.8109202454"
"UNIVERSIDAD DEL VALLE","2018-01-22 01:00","2018-01-22 01:59","4.3130674847"
"UNIVERSIDAD DEL VALLE","2018-01-22 00:00","2018-01-22 00:59","8.1929447853"
"UNIVERSIDAD DEL VALLE","2018-01-21 23:00","2018-01-21 23:59","11.6396319018"
"UNIVERSIDAD DEL VALLE","2018-01-21 22:00","2018-01-21 22:59","20.4541104294"
"UNIVERSIDAD DEL VALLE","2018-01-21 21:00","2018-01-21 21:59","30.4363190184"
"UNIVERSIDAD DEL VALLE","2018-01-21 20:00","2018-01-21 20:59","26.3680981595"
"UNIVERSIDAD DEL VALLE","2018-01-21 19:00","2018-01-21 19:59","19.0038650307"
"UNIVERSIDAD DEL VALLE","2018-01-21 18:00","2018-01-21 18:59","17.3652760736"
"UNIVERSIDAD DEL VALLE","2018-01-21 17:00","2018-01-21 17:59","11.7903067485"
"UNIVERSIDAD DEL VALLE","2018-01-21 16:00","2018-01-21 16:59","6.1211656442"
"UNIVERSIDAD DEL VALLE","2018-01-21 15:00","2018-01-21 15:59","2.956993865"
"UNIVERSIDAD DEL VALLE","2018-01-21 14:00","2018-01-21 14:59","1.4314110429"
"UNIVERSIDAD DEL VALLE","2018-01-21 13:00","2018-01-21 13:59","0.9040490798"
"UNIVERSIDAD DEL VALLE","2018-01-21 12:00","2018-01-21 12:59","1.4125766871"
"UNIVERSIDAD DEL VALLE","2018-01-21 11:00","2018-01-21 11:59","1.5632515337"
"UNIVERSIDAD DEL VALLE","2018-01-21 10:00","2018-01-21 10:59","2.4484662577"
"UNIVERSIDAD DEL VALLE","2018-01-21 09:00","2018-01-21 09:59","2.1847852761"
"UNIVERSIDAD DEL VALLE","2018-01-21 08:00","2018-01-21 08:59","4.0117177914"
"UNIVERSIDAD DEL VALLE","2018-01-21 07:00","2018-01-21 07:59","4.9534355828"
"UNIVERSIDAD DEL VALLE","2018-01-21 06:00","2018-01-21 06:59","9.7373619632"
"UNIVERSIDAD DEL VALLE","2018-01-21 05:00","2018-01-21 05:59","7.8350920245"
"UNIVERSIDAD DEL VALLE","2018-01-21 04:00","2018-01-21 04:59","9.21"
"UNIVERSIDAD DEL VALLE","2018-01-21 03:00","2018-01-21 03:59","10.6414110429"
"UNIVERSIDAD DEL VALLE","2018-01-21 02:00","2018-01-21 02:59","13.8620858896"
"UNIVERSIDAD DEL VALLE","2018-01-21 01:00","2018-01-21 01:59","11.620797546"
"UNIVERSIDAD DEL VALLE","2018-01-21 00:00","2018-01-21 00:59","10.1517177914"
"UNIVERSIDAD DEL VALLE","2018-01-20 23:00","2018-01-20 23:59","22.4128834356"
"UNIVERSIDAD DEL VALLE","2018-01-20 22:00","2018-01-20 22:59","30.4928220859"
"UNIVERSIDAD DEL VALLE","2018-01-20 21:00","2018-01-20 21:59","37.5557055215"
"UNIVERSIDAD DEL VALLE","2018-01-20 20:00","2018-01-20 20:59","26.9142944785"
"UNIVERSIDAD DEL VALLE","2018-01-20 19:00","2018-01-20 19:59","28.3833742331"
"UNIVERSIDAD DEL VALLE","2018-01-20 18:00","2018-01-20 18:59","18.6083435583"
"UNIVERSIDAD DEL VALLE","2018-01-20 17:00","2018-01-20 17:59","4.7839263804"
"UNIVERSIDAD DEL VALLE","2018-01-20 16:00","2018-01-20 16:59","4.3507361963"
"UNIVERSIDAD DEL VALLE","2018-01-20 15:00","2018-01-20 15:59","3.8233742331"
"UNIVERSIDAD DEL VALLE","2018-01-20 14:00","2018-01-20 14:59","3.3901840491"
"UNIVERSIDAD DEL VALLE","2018-01-20 13:00","2018-01-20 13:59","5.2359509202"
"UNIVERSIDAD DEL VALLE","2018-01-20 12:00","2018-01-20 12:59","5.6314723926"
"UNIVERSIDAD DEL VALLE","2018-01-20 11:00","2018-01-20 11:59","6.6673619632"
"UNIVERSIDAD DEL VALLE","2018-01-20 10:00","2018-01-20 10:59","13.3535582822"
"UNIVERSIDAD DEL VALLE","2018-01-20 09:00","2018-01-20 09:59","21.2451533742"
"UNIVERSIDAD DEL VALLE","2018-01-20 08:00","2018-01-20 08:59","22.4693865031"
"UNIVERSIDAD DEL VALLE","2018-01-20 07:00","2018-01-20 07:59","19.8325766871"
"UNIVERSIDAD DEL VALLE","2018-01-20 06:00","2018-01-20 06:59","18.8155214724"
"UNIVERSIDAD DEL VALLE","2018-01-20 05:00","2018-01-20 05:59","10.7355828221"
"UNIVERSIDAD DEL VALLE","2018-01-20 04:00","2018-01-20 04:59","10.7355828221"
"UNIVERSIDAD DEL VALLE","2018-01-20 03:00","2018-01-20 03:59","8.004601227"
"UNIVERSIDAD DEL VALLE","2018-01-20 02:00","2018-01-20 02:59","7.9480981595"
"UNIVERSIDAD DEL VALLE","2018-01-20 01:00","2018-01-20 01:59","14.0127607362"
"UNIVERSIDAD DEL VALLE","2018-01-20 00:00","2018-01-20 00:59","15.2934969325"
"UNIVERSIDAD DEL VALLE","2018-01-19 23:00","2018-01-19 23:59","18.7778527607"
"UNIVERSIDAD DEL VALLE","2018-01-19 22:00","2018-01-19 22:59","26.537607362"
"UNIVERSIDAD DEL VALLE","2018-01-19 21:00","2018-01-19 21:59","28.402208589"
"UNIVERSIDAD DEL VALLE","2018-01-19 20:00","2018-01-19 20:59","31.0390184049"
"UNIVERSIDAD DEL VALLE","2018-01-19 19:00","2018-01-19 19:59","31.8300613497"
"UNIVERSIDAD DEL VALLE","2018-01-19 18:00","2018-01-19 18:59","31.4157055215"
"UNIVERSIDAD DEL VALLE","2018-01-19 17:00","2018-01-19 17:59","20.8684662577"
"UNIVERSIDAD DEL VALLE","2018-01-19 16:00","2018-01-19 16:59","15.9903680982"
"UNIVERSIDAD DEL VALLE","2018-01-19 15:00","2018-01-19 15:59","9.8880368098"
"UNIVERSIDAD DEL VALLE","2018-01-19 14:00","2018-01-19 14:59","4.3130674847"
"UNIVERSIDAD DEL VALLE","2018-01-19 13:00","2018-01-19 13:59","5.3301226994"
"UNIVERSIDAD DEL VALLE","2018-01-19 12:00","2018-01-19 12:59","7.9669325153"
"UNIVERSIDAD DEL VALLE","2018-01-19 11:00","2018-01-19 11:59","3.4843558282"
"UNIVERSIDAD DEL VALLE","2018-01-19 10:00","2018-01-19 10:59","4.8780981595"
"UNIVERSIDAD DEL VALLE","2018-01-19 09:00","2018-01-19 09:59","7.1758895706"
"UNIVERSIDAD DEL VALLE","2018-01-19 08:00","2018-01-19 08:59","8.6826380368"
"UNIVERSIDAD DEL VALLE","2018-01-19 07:00","2018-01-19 07:59","10.7167484663"
"UNIVERSIDAD DEL VALLE","2018-01-19 06:00","2018-01-19 06:59","13.5230674847"
"UNIVERSIDAD DEL VALLE","2018-01-19 05:00","2018-01-19 05:59","14.916809816"
"UNIVERSIDAD DEL VALLE","2018-01-19 04:00","2018-01-19 04:59","2.9193251534"
"UNIVERSIDAD DEL VALLE","2018-01-19 03:00","2018-01-19 03:59","2.0717791411"
"UNIVERSIDAD DEL VALLE","2018-01-19 02:00","2018-01-19 02:59","8.2682822086"
"UNIVERSIDAD DEL VALLE","2018-01-19 01:00","2018-01-19 01:59","13.9562576687"
"UNIVERSIDAD DEL VALLE","2018-01-19 00:00","2018-01-19 00:59","14.3517791411"
"UNIVERSIDAD DEL VALLE","2018-01-18 23:00","2018-01-18 23:59","17.9491411043"
"UNIVERSIDAD DEL VALLE","2018-01-18 22:00","2018-01-18 22:59","20.3034355828"
"UNIVERSIDAD DEL VALLE","2018-01-18 21:00","2018-01-18 21:59","23.3922699387"
"UNIVERSIDAD DEL VALLE","2018-01-18 20:00","2018-01-18 20:59","26.7259509202"
"UNIVERSIDAD DEL VALLE","2018-01-18 19:00","2018-01-18 19:59","23.9949693252"
"UNIVERSIDAD DEL VALLE","2018-01-18 18:00","2018-01-18 18:59","19.079202454"
"UNIVERSIDAD DEL VALLE","2018-01-18 17:00","2018-01-18 17:59","17.0262576687"
"UNIVERSIDAD DEL VALLE","2018-01-18 16:00","2018-01-18 16:59","13.8997546012"
"UNIVERSIDAD DEL VALLE","2018-01-18 15:00","2018-01-18 15:59","8.9086503067"
"UNIVERSIDAD DEL VALLE","2018-01-18 14:00","2018-01-18 14:59","7.4772392638"
"UNIVERSIDAD DEL VALLE","2018-01-18 13:00","2018-01-18 13:59","5.2924539877"
"UNIVERSIDAD DEL VALLE","2018-01-18 12:00","2018-01-18 12:59","10.4907361963"
"UNIVERSIDAD DEL VALLE","2018-01-18 11:00","2018-01-18 11:59","26.0479141104"
"UNIVERSIDAD DEL VALLE","2018-01-18 10:00","2018-01-18 10:59","15.5383435583"
"UNIVERSIDAD DEL VALLE","2018-01-18 09:00","2018-01-18 09:59","18.7025153374"
