"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2022-08-13 21:00","2022-08-13 21:59","0.57"
"UNIVERSIDAD DEL VALLE","2022-08-13 20:00","2022-08-13 20:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-13 19:00","2022-08-13 19:59","0.98"
"UNIVERSIDAD DEL VALLE","2022-08-13 18:00","2022-08-13 18:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-13 17:00","2022-08-13 17:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-13 16:00","2022-08-13 16:59","0.86"
"UNIVERSIDAD DEL VALLE","2022-08-13 15:00","2022-08-13 15:59","10.1"
"UNIVERSIDAD DEL VALLE","2022-08-13 14:00","2022-08-13 14:59","13.44"
"UNIVERSIDAD DEL VALLE","2022-08-13 13:00","2022-08-13 13:59","16.52"
"UNIVERSIDAD DEL VALLE","2022-08-13 12:00","2022-08-13 12:59","11.12"
"UNIVERSIDAD DEL VALLE","2022-08-13 11:00","2022-08-13 11:59","6.26"
"UNIVERSIDAD DEL VALLE","2022-08-13 10:00","2022-08-13 10:59","2.94"
"UNIVERSIDAD DEL VALLE","2022-08-13 09:00","2022-08-13 09:59","0.39"
"UNIVERSIDAD DEL VALLE","2022-08-13 08:00","2022-08-13 08:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-13 07:00","2022-08-13 07:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-13 06:00","2022-08-13 06:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-13 05:00","2022-08-13 05:59","0.2"
"UNIVERSIDAD DEL VALLE","2022-08-13 04:00","2022-08-13 04:59","0.57"
"UNIVERSIDAD DEL VALLE","2022-08-13 03:00","2022-08-13 03:59","0.16"
"UNIVERSIDAD DEL VALLE","2022-08-13 02:00","2022-08-13 02:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-13 01:00","2022-08-13 01:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-13 00:00","2022-08-13 00:59","0.18"
"UNIVERSIDAD DEL VALLE","2022-08-12 23:00","2022-08-12 23:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-12 22:00","2022-08-12 22:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-12 21:00","2022-08-12 21:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-12 20:00","2022-08-12 20:59","0.18"
"UNIVERSIDAD DEL VALLE","2022-08-12 19:00","2022-08-12 19:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-12 18:00","2022-08-12 18:59","0.2"
"UNIVERSIDAD DEL VALLE","2022-08-12 17:00","2022-08-12 17:59","3.18"
"UNIVERSIDAD DEL VALLE","2022-08-12 16:00","2022-08-12 16:59","4.67"
"UNIVERSIDAD DEL VALLE","2022-08-12 15:00","2022-08-12 15:59","2.1"
"UNIVERSIDAD DEL VALLE","2022-08-12 14:00","2022-08-12 14:59","2.65"
"UNIVERSIDAD DEL VALLE","2022-08-12 13:00","2022-08-12 13:59","2.18"
"UNIVERSIDAD DEL VALLE","2022-08-12 12:00","2022-08-12 12:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-12 11:00","2022-08-12 11:59","0.26"
"UNIVERSIDAD DEL VALLE","2022-08-12 10:00","2022-08-12 10:59","1.14"
"UNIVERSIDAD DEL VALLE","2022-08-12 09:00","2022-08-12 09:59","0.02"
"UNIVERSIDAD DEL VALLE","2022-08-12 08:00","2022-08-12 08:59","0.47"
"UNIVERSIDAD DEL VALLE","2022-08-12 07:00","2022-08-12 07:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-12 06:00","2022-08-12 06:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-12 05:00","2022-08-12 05:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-12 04:00","2022-08-12 04:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-12 03:00","2022-08-12 03:59","0.22"
"UNIVERSIDAD DEL VALLE","2022-08-12 02:00","2022-08-12 02:59","0.53"
"UNIVERSIDAD DEL VALLE","2022-08-12 01:00","2022-08-12 01:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-12 00:00","2022-08-12 00:59","0.43"
"UNIVERSIDAD DEL VALLE","2022-08-11 23:00","2022-08-11 23:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-11 22:00","2022-08-11 22:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-11 21:00","2022-08-11 21:59","0.41"
"UNIVERSIDAD DEL VALLE","2022-08-11 20:00","2022-08-11 20:59","0.41"
"UNIVERSIDAD DEL VALLE","2022-08-11 19:00","2022-08-11 19:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-11 18:00","2022-08-11 18:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-11 17:00","2022-08-11 17:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-11 16:00","2022-08-11 16:59","1.39"
"UNIVERSIDAD DEL VALLE","2022-08-11 15:00","2022-08-11 15:59","4.26"
"UNIVERSIDAD DEL VALLE","2022-08-11 14:00","2022-08-11 14:59","6.65"
"UNIVERSIDAD DEL VALLE","2022-08-11 13:00","2022-08-11 13:59","13.03"
"UNIVERSIDAD DEL VALLE","2022-08-11 12:00","2022-08-11 12:59","8.71"
"UNIVERSIDAD DEL VALLE","2022-08-11 11:00","2022-08-11 11:59","5.91"
"UNIVERSIDAD DEL VALLE","2022-08-11 10:00","2022-08-11 10:59","22.9"
"UNIVERSIDAD DEL VALLE","2022-08-11 09:00","2022-08-11 09:59","0.2"
"UNIVERSIDAD DEL VALLE","2022-08-11 08:00","2022-08-11 08:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-11 07:00","2022-08-11 07:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-11 06:00","2022-08-11 06:59","0.73"
"UNIVERSIDAD DEL VALLE","2022-08-11 05:00","2022-08-11 05:59","0.71"
"UNIVERSIDAD DEL VALLE","2022-08-11 04:00","2022-08-11 04:59","0.94"
"UNIVERSIDAD DEL VALLE","2022-08-11 03:00","2022-08-11 03:59","1.33"
"UNIVERSIDAD DEL VALLE","2022-08-11 02:00","2022-08-11 02:59","0.98"
"UNIVERSIDAD DEL VALLE","2022-08-11 01:00","2022-08-11 01:59","1.02"
"UNIVERSIDAD DEL VALLE","2022-08-11 00:00","2022-08-11 00:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-10 23:00","2022-08-10 23:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-10 22:00","2022-08-10 22:59","0.53"
"UNIVERSIDAD DEL VALLE","2022-08-10 21:00","2022-08-10 21:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-10 20:00","2022-08-10 20:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-10 19:00","2022-08-10 19:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-10 18:00","2022-08-10 18:59","1.82"
"UNIVERSIDAD DEL VALLE","2022-08-10 17:00","2022-08-10 17:59","1.55"
"UNIVERSIDAD DEL VALLE","2022-08-10 16:00","2022-08-10 16:59","7.24"
"UNIVERSIDAD DEL VALLE","2022-08-10 15:00","2022-08-10 15:59","8.71"
"UNIVERSIDAD DEL VALLE","2022-08-10 14:00","2022-08-10 14:59","15.62"
"UNIVERSIDAD DEL VALLE","2022-08-10 13:00","2022-08-10 13:59","15.07"
"UNIVERSIDAD DEL VALLE","2022-08-10 12:00","2022-08-10 12:59","6.65"
"UNIVERSIDAD DEL VALLE","2022-08-10 11:00","2022-08-10 11:59","2.55"
"UNIVERSIDAD DEL VALLE","2022-08-10 10:00","2022-08-10 10:59","0.86"
"UNIVERSIDAD DEL VALLE","2022-08-10 09:00","2022-08-10 09:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-10 08:00","2022-08-10 08:59","0.41"
"UNIVERSIDAD DEL VALLE","2022-08-10 07:00","2022-08-10 07:59","1.12"
"UNIVERSIDAD DEL VALLE","2022-08-10 06:00","2022-08-10 06:59","0.86"
"UNIVERSIDAD DEL VALLE","2022-08-10 05:00","2022-08-10 05:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-10 04:00","2022-08-10 04:59","1.12"
"UNIVERSIDAD DEL VALLE","2022-08-10 03:00","2022-08-10 03:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-10 02:00","2022-08-10 02:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-10 01:00","2022-08-10 01:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-10 00:00","2022-08-10 00:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-09 23:00","2022-08-09 23:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-09 22:00","2022-08-09 22:59","0.33"
"UNIVERSIDAD DEL VALLE","2022-08-09 21:00","2022-08-09 21:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-09 20:00","2022-08-09 20:59","0.37"
"UNIVERSIDAD DEL VALLE","2022-08-09 19:00","2022-08-09 19:59","1.1"
"UNIVERSIDAD DEL VALLE","2022-08-09 18:00","2022-08-09 18:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-09 17:00","2022-08-09 17:59","1.59"
"UNIVERSIDAD DEL VALLE","2022-08-09 16:00","2022-08-09 16:59","6.24"
"UNIVERSIDAD DEL VALLE","2022-08-09 15:00","2022-08-09 15:59","6.14"
"UNIVERSIDAD DEL VALLE","2022-08-09 14:00","2022-08-09 14:59","8.32"
"UNIVERSIDAD DEL VALLE","2022-08-09 13:00","2022-08-09 13:59","7.24"
"UNIVERSIDAD DEL VALLE","2022-08-09 12:00","2022-08-09 12:59","5.81"
"UNIVERSIDAD DEL VALLE","2022-08-09 11:00","2022-08-09 11:59","1.18"
"UNIVERSIDAD DEL VALLE","2022-08-09 10:00","2022-08-09 10:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-09 09:00","2022-08-09 09:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-09 08:00","2022-08-09 08:59","1.0"
"UNIVERSIDAD DEL VALLE","2022-08-09 07:00","2022-08-09 07:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-09 06:00","2022-08-09 06:59","0.92"
"UNIVERSIDAD DEL VALLE","2022-08-09 05:00","2022-08-09 05:59","0.94"
"UNIVERSIDAD DEL VALLE","2022-08-09 04:00","2022-08-09 04:59","1.08"
"UNIVERSIDAD DEL VALLE","2022-08-09 03:00","2022-08-09 03:59","1.24"
"UNIVERSIDAD DEL VALLE","2022-08-09 02:00","2022-08-09 02:59","1.59"
"UNIVERSIDAD DEL VALLE","2022-08-09 01:00","2022-08-09 01:59","0.96"
"UNIVERSIDAD DEL VALLE","2022-08-09 00:00","2022-08-09 00:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-08 23:00","2022-08-08 23:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-08 22:00","2022-08-08 22:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-08 21:00","2022-08-08 21:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-08 20:00","2022-08-08 20:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-08 19:00","2022-08-08 19:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-08 18:00","2022-08-08 18:59","0.43"
"UNIVERSIDAD DEL VALLE","2022-08-08 17:00","2022-08-08 17:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-08 16:00","2022-08-08 16:59","1.98"
"UNIVERSIDAD DEL VALLE","2022-08-08 15:00","2022-08-08 15:59","1.39"
"UNIVERSIDAD DEL VALLE","2022-08-08 14:00","2022-08-08 14:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-08 13:00","2022-08-08 13:59","1.81"
"UNIVERSIDAD DEL VALLE","2022-08-08 12:00","2022-08-08 12:59","1.14"
"UNIVERSIDAD DEL VALLE","2022-08-08 11:00","2022-08-08 11:59","0.65"
"UNIVERSIDAD DEL VALLE","2022-08-08 10:00","2022-08-08 10:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-08 09:00","2022-08-08 09:59","0.33"
"UNIVERSIDAD DEL VALLE","2022-08-08 08:00","2022-08-08 08:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-08 07:00","2022-08-08 07:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-08 06:00","2022-08-08 06:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-08 05:00","2022-08-08 05:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-08 04:00","2022-08-08 04:59","0.96"
"UNIVERSIDAD DEL VALLE","2022-08-08 03:00","2022-08-08 03:59","1.0"
"UNIVERSIDAD DEL VALLE","2022-08-08 02:00","2022-08-08 02:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-08 01:00","2022-08-08 01:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-08 00:00","2022-08-08 00:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-07 23:00","2022-08-07 23:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-07 22:00","2022-08-07 22:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-07 21:00","2022-08-07 21:59","0.65"
"UNIVERSIDAD DEL VALLE","2022-08-07 20:00","2022-08-07 20:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-07 19:00","2022-08-07 19:59","1.1"
"UNIVERSIDAD DEL VALLE","2022-08-07 18:00","2022-08-07 18:59","0.1"
"UNIVERSIDAD DEL VALLE","2022-08-07 17:00","2022-08-07 17:59","1.37"
"UNIVERSIDAD DEL VALLE","2022-08-07 16:00","2022-08-07 16:59","3.87"
"UNIVERSIDAD DEL VALLE","2022-08-07 15:00","2022-08-07 15:59","10.1"
"UNIVERSIDAD DEL VALLE","2022-08-07 14:00","2022-08-07 14:59","23.05"
"UNIVERSIDAD DEL VALLE","2022-08-07 13:00","2022-08-07 13:59","21.56"
"UNIVERSIDAD DEL VALLE","2022-08-07 12:00","2022-08-07 12:59","14.2"
"UNIVERSIDAD DEL VALLE","2022-08-07 11:00","2022-08-07 11:59","5.12"
"UNIVERSIDAD DEL VALLE","2022-08-07 10:00","2022-08-07 10:59","3.14"
"UNIVERSIDAD DEL VALLE","2022-08-07 09:00","2022-08-07 09:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-07 08:00","2022-08-07 08:59","0.96"
"UNIVERSIDAD DEL VALLE","2022-08-07 07:00","2022-08-07 07:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-07 06:00","2022-08-07 06:59","1.0"
"UNIVERSIDAD DEL VALLE","2022-08-07 05:00","2022-08-07 05:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-07 04:00","2022-08-07 04:59","0.8"
"UNIVERSIDAD DEL VALLE","2022-08-07 03:00","2022-08-07 03:59","1.12"
"UNIVERSIDAD DEL VALLE","2022-08-07 02:00","2022-08-07 02:59","1.08"
"UNIVERSIDAD DEL VALLE","2022-08-07 01:00","2022-08-07 01:59","1.24"
"UNIVERSIDAD DEL VALLE","2022-08-07 00:00","2022-08-07 00:59","1.43"
"UNIVERSIDAD DEL VALLE","2022-08-06 23:00","2022-08-06 23:59","1.18"
"UNIVERSIDAD DEL VALLE","2022-08-06 22:00","2022-08-06 22:59","1.43"
"UNIVERSIDAD DEL VALLE","2022-08-06 21:00","2022-08-06 21:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-06 20:00","2022-08-06 20:59","0.73"
"UNIVERSIDAD DEL VALLE","2022-08-06 19:00","2022-08-06 19:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-06 18:00","2022-08-06 18:59","0.39"
"UNIVERSIDAD DEL VALLE","2022-08-06 17:00","2022-08-06 17:59","3.49"
"UNIVERSIDAD DEL VALLE","2022-08-06 16:00","2022-08-06 16:59","7.08"
"UNIVERSIDAD DEL VALLE","2022-08-06 15:00","2022-08-06 15:59","8.08"
"UNIVERSIDAD DEL VALLE","2022-08-06 14:00","2022-08-06 14:59","10.36"
"UNIVERSIDAD DEL VALLE","2022-08-06 13:00","2022-08-06 13:59","8.08"
"UNIVERSIDAD DEL VALLE","2022-08-06 12:00","2022-08-06 12:59","4.16"
"UNIVERSIDAD DEL VALLE","2022-08-06 11:00","2022-08-06 11:59","2.0"
"UNIVERSIDAD DEL VALLE","2022-08-06 10:00","2022-08-06 10:59","1.18"
"UNIVERSIDAD DEL VALLE","2022-08-06 09:00","2022-08-06 09:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-06 08:00","2022-08-06 08:59","1.2"
"UNIVERSIDAD DEL VALLE","2022-08-06 07:00","2022-08-06 07:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-06 06:00","2022-08-06 06:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-06 05:00","2022-08-06 05:59","1.02"
"UNIVERSIDAD DEL VALLE","2022-08-06 04:00","2022-08-06 04:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-06 03:00","2022-08-06 03:59","1.02"
"UNIVERSIDAD DEL VALLE","2022-08-06 02:00","2022-08-06 02:59","1.1"
"UNIVERSIDAD DEL VALLE","2022-08-06 01:00","2022-08-06 01:59","1.24"
"UNIVERSIDAD DEL VALLE","2022-08-06 00:00","2022-08-06 00:59","0.92"
"UNIVERSIDAD DEL VALLE","2022-08-05 23:00","2022-08-05 23:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-05 22:00","2022-08-05 22:59","1.02"
"UNIVERSIDAD DEL VALLE","2022-08-05 21:00","2022-08-05 21:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-05 20:00","2022-08-05 20:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-05 19:00","2022-08-05 19:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-05 18:00","2022-08-05 18:59","0.94"
"UNIVERSIDAD DEL VALLE","2022-08-05 17:00","2022-08-05 17:59","1.33"
"UNIVERSIDAD DEL VALLE","2022-08-05 16:00","2022-08-05 16:59","1.39"
"UNIVERSIDAD DEL VALLE","2022-08-05 15:00","2022-08-05 15:59","2.84"
"UNIVERSIDAD DEL VALLE","2022-08-05 14:00","2022-08-05 14:59","7.87"
"UNIVERSIDAD DEL VALLE","2022-08-05 13:00","2022-08-05 13:59","5.65"
"UNIVERSIDAD DEL VALLE","2022-08-05 12:00","2022-08-05 12:59","3.65"
"UNIVERSIDAD DEL VALLE","2022-08-05 11:00","2022-08-05 11:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-05 10:00","2022-08-05 10:59","2.41"
"UNIVERSIDAD DEL VALLE","2022-08-05 09:00","2022-08-05 09:59","1.2"
"UNIVERSIDAD DEL VALLE","2022-08-05 08:00","2022-08-05 08:59","1.49"
"UNIVERSIDAD DEL VALLE","2022-08-05 07:00","2022-08-05 07:59","1.49"
"UNIVERSIDAD DEL VALLE","2022-08-05 06:00","2022-08-05 06:59","6.75"
"UNIVERSIDAD DEL VALLE","2022-08-05 05:00","2022-08-05 05:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-05 04:00","2022-08-05 04:59","0.96"
"UNIVERSIDAD DEL VALLE","2022-08-05 03:00","2022-08-05 03:59","0.98"
"UNIVERSIDAD DEL VALLE","2022-08-05 02:00","2022-08-05 02:59","0.96"
"UNIVERSIDAD DEL VALLE","2022-08-05 01:00","2022-08-05 01:59","1.14"
"UNIVERSIDAD DEL VALLE","2022-08-05 00:00","2022-08-05 00:59","1.45"
"UNIVERSIDAD DEL VALLE","2022-08-04 23:00","2022-08-04 23:59","0.57"
"UNIVERSIDAD DEL VALLE","2022-08-04 22:00","2022-08-04 22:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-04 21:00","2022-08-04 21:59","0.92"
"UNIVERSIDAD DEL VALLE","2022-08-04 20:00","2022-08-04 20:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-04 19:00","2022-08-04 19:59","0.86"
"UNIVERSIDAD DEL VALLE","2022-08-04 18:00","2022-08-04 18:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-04 17:00","2022-08-04 17:59","0.73"
"UNIVERSIDAD DEL VALLE","2022-08-04 16:00","2022-08-04 16:59","1.77"
"UNIVERSIDAD DEL VALLE","2022-08-04 15:00","2022-08-04 15:59","1.06"
"UNIVERSIDAD DEL VALLE","2022-08-04 14:00","2022-08-04 14:59","2.77"
"UNIVERSIDAD DEL VALLE","2022-08-04 13:00","2022-08-04 13:59","1.9"
"UNIVERSIDAD DEL VALLE","2022-08-04 12:00","2022-08-04 12:59","1.12"
"UNIVERSIDAD DEL VALLE","2022-08-04 11:00","2022-08-04 11:59","0.12"
"UNIVERSIDAD DEL VALLE","2022-08-04 10:00","2022-08-04 10:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-04 09:00","2022-08-04 09:59","0.53"
"UNIVERSIDAD DEL VALLE","2022-08-04 08:00","2022-08-04 08:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-04 07:00","2022-08-04 07:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-04 06:00","2022-08-04 06:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-04 05:00","2022-08-04 05:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-04 04:00","2022-08-04 04:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-04 03:00","2022-08-04 03:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-04 02:00","2022-08-04 02:59","0.98"
"UNIVERSIDAD DEL VALLE","2022-08-04 01:00","2022-08-04 01:59","1.12"
"UNIVERSIDAD DEL VALLE","2022-08-04 00:00","2022-08-04 00:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-03 23:00","2022-08-03 23:59","0.8"
"UNIVERSIDAD DEL VALLE","2022-08-03 22:00","2022-08-03 22:59","0.47"
"UNIVERSIDAD DEL VALLE","2022-08-03 21:00","2022-08-03 21:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-03 20:00","2022-08-03 20:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-03 19:00","2022-08-03 19:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-03 18:00","2022-08-03 18:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-03 17:00","2022-08-03 17:59","2.9"
"UNIVERSIDAD DEL VALLE","2022-08-03 16:00","2022-08-03 16:59","12.4"
"UNIVERSIDAD DEL VALLE","2022-08-03 15:00","2022-08-03 15:59","10.73"
"UNIVERSIDAD DEL VALLE","2022-08-03 14:00","2022-08-03 14:59","8.81"
"UNIVERSIDAD DEL VALLE","2022-08-03 13:00","2022-08-03 13:59","8.73"
"UNIVERSIDAD DEL VALLE","2022-08-03 12:00","2022-08-03 12:59","5.14"
"UNIVERSIDAD DEL VALLE","2022-08-03 11:00","2022-08-03 11:59","1.22"
"UNIVERSIDAD DEL VALLE","2022-08-03 10:00","2022-08-03 10:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-03 09:00","2022-08-03 09:59","1.22"
"UNIVERSIDAD DEL VALLE","2022-08-03 08:00","2022-08-03 08:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-03 07:00","2022-08-03 07:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-03 06:00","2022-08-03 06:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-03 05:00","2022-08-03 05:59","0.8"
"UNIVERSIDAD DEL VALLE","2022-08-03 04:00","2022-08-03 04:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-03 03:00","2022-08-03 03:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-03 02:00","2022-08-03 02:59","0.9"
"UNIVERSIDAD DEL VALLE","2022-08-03 01:00","2022-08-03 01:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-03 00:00","2022-08-03 00:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-02 23:00","2022-08-02 23:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-02 22:00","2022-08-02 22:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-02 21:00","2022-08-02 21:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-02 20:00","2022-08-02 20:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-02 19:00","2022-08-02 19:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-02 18:00","2022-08-02 18:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-02 17:00","2022-08-02 17:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-02 16:00","2022-08-02 16:59","3.41"
"UNIVERSIDAD DEL VALLE","2022-08-02 15:00","2022-08-02 15:59","3.88"
"UNIVERSIDAD DEL VALLE","2022-08-02 14:00","2022-08-02 14:59","11.05"
"UNIVERSIDAD DEL VALLE","2022-08-02 13:00","2022-08-02 13:59","17.05"
"UNIVERSIDAD DEL VALLE","2022-08-02 12:00","2022-08-02 12:59","12.03"
"UNIVERSIDAD DEL VALLE","2022-08-02 11:00","2022-08-02 11:59","3.45"
"UNIVERSIDAD DEL VALLE","2022-08-02 10:00","2022-08-02 10:59","0.33"
"UNIVERSIDAD DEL VALLE","2022-08-02 09:00","2022-08-02 09:59","1.18"
"UNIVERSIDAD DEL VALLE","2022-08-02 08:00","2022-08-02 08:59","1.1"
"UNIVERSIDAD DEL VALLE","2022-08-02 07:00","2022-08-02 07:59","0.51"
"UNIVERSIDAD DEL VALLE","2022-08-02 06:00","2022-08-02 06:59","0.92"
"UNIVERSIDAD DEL VALLE","2022-08-02 05:00","2022-08-02 05:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-02 04:00","2022-08-02 04:59","1.22"
"UNIVERSIDAD DEL VALLE","2022-08-02 03:00","2022-08-02 03:59","0.51"
"UNIVERSIDAD DEL VALLE","2022-08-02 02:00","2022-08-02 02:59","1.02"
"UNIVERSIDAD DEL VALLE","2022-08-02 01:00","2022-08-02 01:59","0.84"
"UNIVERSIDAD DEL VALLE","2022-08-02 00:00","2022-08-02 00:59","1.04"
"UNIVERSIDAD DEL VALLE","2022-08-01 23:00","2022-08-01 23:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-01 22:00","2022-08-01 22:59","0.73"
"UNIVERSIDAD DEL VALLE","2022-08-01 21:00","2022-08-01 21:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-01 20:00","2022-08-01 20:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-01 19:00","2022-08-01 19:59","0.71"
"UNIVERSIDAD DEL VALLE","2022-08-01 18:00","2022-08-01 18:59","0.88"
"UNIVERSIDAD DEL VALLE","2022-08-01 17:00","2022-08-01 17:59","3.43"
"UNIVERSIDAD DEL VALLE","2022-08-01 16:00","2022-08-01 16:59","4.96"
"UNIVERSIDAD DEL VALLE","2022-08-01 15:00","2022-08-01 15:59","6.36"
"UNIVERSIDAD DEL VALLE","2022-08-01 14:00","2022-08-01 14:59","7.89"
"UNIVERSIDAD DEL VALLE","2022-08-01 13:00","2022-08-01 13:59","6.24"
"UNIVERSIDAD DEL VALLE","2022-08-01 12:00","2022-08-01 12:59","5.2"
"UNIVERSIDAD DEL VALLE","2022-08-01 11:00","2022-08-01 11:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-01 10:00","2022-08-01 10:59","1.96"
"UNIVERSIDAD DEL VALLE","2022-08-01 09:00","2022-08-01 09:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-01 08:00","2022-08-01 08:59","1.2"
"UNIVERSIDAD DEL VALLE","2022-08-01 07:00","2022-08-01 07:59","1.02"
