"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2020-05-25 07:00","2020-05-25 07:59","8.9067"
"UNIVERSIDAD DEL VALLE","2020-05-25 06:00","2020-05-25 06:59","6.0424"
"UNIVERSIDAD DEL VALLE","2020-05-25 05:00","2020-05-25 05:59","6.7683"
"UNIVERSIDAD DEL VALLE","2020-05-25 04:00","2020-05-25 04:59","7.965"
"UNIVERSIDAD DEL VALLE","2020-05-25 03:00","2020-05-25 03:59","8.8282"
"UNIVERSIDAD DEL VALLE","2020-05-25 02:00","2020-05-25 02:59","9.3775"
"UNIVERSIDAD DEL VALLE","2020-05-25 01:00","2020-05-25 01:59","8.4751"
"UNIVERSIDAD DEL VALLE","2020-05-25 00:00","2020-05-25 00:59","8.4947"
"UNIVERSIDAD DEL VALLE","2020-05-24 23:00","2020-05-24 23:59","6.2975"
"UNIVERSIDAD DEL VALLE","2020-05-24 22:00","2020-05-24 22:59","7.3961"
"UNIVERSIDAD DEL VALLE","2020-05-24 21:00","2020-05-24 21:59","7.8081"
"UNIVERSIDAD DEL VALLE","2020-05-24 20:00","2020-05-24 20:59","6.5525"
"UNIVERSIDAD DEL VALLE","2020-05-24 19:00","2020-05-24 19:59","6.9449"
"UNIVERSIDAD DEL VALLE","2020-05-24 18:00","2020-05-24 18:59","18.1665"
"UNIVERSIDAD DEL VALLE","2020-05-24 17:00","2020-05-24 17:59","21.227"
"UNIVERSIDAD DEL VALLE","2020-05-24 16:00","2020-05-24 16:59","31.0165"
"UNIVERSIDAD DEL VALLE","2020-05-24 15:00","2020-05-24 15:59","69.5468"
"UNIVERSIDAD DEL VALLE","2020-05-24 14:00","2020-05-24 14:59","93.7166"
"UNIVERSIDAD DEL VALLE","2020-05-24 13:00","2020-05-24 13:59","95.6196"
"UNIVERSIDAD DEL VALLE","2020-05-24 12:00","2020-05-24 12:59","72.4111"
"UNIVERSIDAD DEL VALLE","2020-05-24 11:00","2020-05-24 11:59","83.005"
"UNIVERSIDAD DEL VALLE","2020-05-24 10:00","2020-05-24 10:59","64.8973"
"UNIVERSIDAD DEL VALLE","2020-05-24 09:00","2020-05-24 09:59","38.4126"
"UNIVERSIDAD DEL VALLE","2020-05-24 08:00","2020-05-24 08:59","23.3458"
"UNIVERSIDAD DEL VALLE","2020-05-24 07:00","2020-05-24 07:59","7.5923"
"UNIVERSIDAD DEL VALLE","2020-05-24 06:00","2020-05-24 06:59","7.455"
"UNIVERSIDAD DEL VALLE","2020-05-24 05:00","2020-05-24 05:59","6.886"
"UNIVERSIDAD DEL VALLE","2020-05-24 04:00","2020-05-24 04:59","7.298"
"UNIVERSIDAD DEL VALLE","2020-05-24 03:00","2020-05-24 03:59","7.965"
"UNIVERSIDAD DEL VALLE","2020-05-24 02:00","2020-05-24 02:59","7.6708"
"UNIVERSIDAD DEL VALLE","2020-05-24 01:00","2020-05-24 01:59","10.1623"
"UNIVERSIDAD DEL VALLE","2020-05-24 00:00","2020-05-24 00:59","7.7885"
"UNIVERSIDAD DEL VALLE","2020-05-23 23:00","2020-05-23 23:59","9.9072"
"UNIVERSIDAD DEL VALLE","2020-05-23 22:00","2020-05-23 22:59","8.2985"
"UNIVERSIDAD DEL VALLE","2020-05-23 21:00","2020-05-23 21:59","8.4751"
"UNIVERSIDAD DEL VALLE","2020-05-23 20:00","2020-05-23 20:59","6.8075"
"UNIVERSIDAD DEL VALLE","2020-05-23 19:00","2020-05-23 19:59","12.6146"
"UNIVERSIDAD DEL VALLE","2020-05-23 18:00","2020-05-23 18:59","17.2445"
"UNIVERSIDAD DEL VALLE","2020-05-23 17:00","2020-05-23 17:59","26.2493"
"UNIVERSIDAD DEL VALLE","2020-05-23 16:00","2020-05-23 16:59","41.2377"
"UNIVERSIDAD DEL VALLE","2020-05-23 15:00","2020-05-23 15:59","90.9308"
"UNIVERSIDAD DEL VALLE","2020-05-23 14:00","2020-05-23 14:59","120.5544"
"UNIVERSIDAD DEL VALLE","2020-05-23 13:00","2020-05-23 13:59","105.1737"
"UNIVERSIDAD DEL VALLE","2020-05-23 12:00","2020-05-23 12:59","86.6736"
"UNIVERSIDAD DEL VALLE","2020-05-23 11:00","2020-05-23 11:59","69.233"
"UNIVERSIDAD DEL VALLE","2020-05-23 10:00","2020-05-23 10:59","49.8893"
"UNIVERSIDAD DEL VALLE","2020-05-23 09:00","2020-05-23 09:59","21.9921"
"UNIVERSIDAD DEL VALLE","2020-05-23 08:00","2020-05-23 08:59","7.2195"
"UNIVERSIDAD DEL VALLE","2020-05-23 07:00","2020-05-23 07:59","6.3367"
"UNIVERSIDAD DEL VALLE","2020-05-23 06:00","2020-05-23 06:59","6.2779"
"UNIVERSIDAD DEL VALLE","2020-05-23 05:00","2020-05-23 05:59","4.4337"
"UNIVERSIDAD DEL VALLE","2020-05-23 04:00","2020-05-23 04:59","3.8452"
"UNIVERSIDAD DEL VALLE","2020-05-23 03:00","2020-05-23 03:59","5.14"
"UNIVERSIDAD DEL VALLE","2020-05-23 02:00","2020-05-23 02:59","7.7296"
"UNIVERSIDAD DEL VALLE","2020-05-23 01:00","2020-05-23 01:59","6.7095"
"UNIVERSIDAD DEL VALLE","2020-05-23 00:00","2020-05-23 00:59","7.3176"
"UNIVERSIDAD DEL VALLE","2020-05-22 23:00","2020-05-22 23:59","6.5917"
"UNIVERSIDAD DEL VALLE","2020-05-22 22:00","2020-05-22 22:59","9.9269"
"UNIVERSIDAD DEL VALLE","2020-05-22 21:00","2020-05-22 21:59","6.7095"
"UNIVERSIDAD DEL VALLE","2020-05-22 20:00","2020-05-22 20:59","8.8086"
"UNIVERSIDAD DEL VALLE","2020-05-22 19:00","2020-05-22 19:59","7.1803"
"UNIVERSIDAD DEL VALLE","2020-05-22 18:00","2020-05-22 18:59","12.9088"
"UNIVERSIDAD DEL VALLE","2020-05-22 17:00","2020-05-22 17:59","41.0611"
"UNIVERSIDAD DEL VALLE","2020-05-22 16:00","2020-05-22 16:59","91.0877"
"UNIVERSIDAD DEL VALLE","2020-05-22 15:00","2020-05-22 15:59","105.8799"
"UNIVERSIDAD DEL VALLE","2020-05-22 14:00","2020-05-22 14:59","110.196"
"UNIVERSIDAD DEL VALLE","2020-05-22 13:00","2020-05-22 13:59","83.7897"
"UNIVERSIDAD DEL VALLE","2020-05-22 12:00","2020-05-22 12:59","91.4605"
"UNIVERSIDAD DEL VALLE","2020-05-22 11:00","2020-05-22 11:59","69.488"
"UNIVERSIDAD DEL VALLE","2020-05-22 10:00","2020-05-22 10:59","51.8708"
"UNIVERSIDAD DEL VALLE","2020-05-22 09:00","2020-05-22 09:59","20.7169"
"UNIVERSIDAD DEL VALLE","2020-05-22 08:00","2020-05-22 08:59","5.8659"
"UNIVERSIDAD DEL VALLE","2020-05-22 07:00","2020-05-22 07:59","4.316"
"UNIVERSIDAD DEL VALLE","2020-05-22 06:00","2020-05-22 06:59","9.5737"
"UNIVERSIDAD DEL VALLE","2020-05-22 05:00","2020-05-22 05:59","6.6898"
"UNIVERSIDAD DEL VALLE","2020-05-22 04:00","2020-05-22 04:59","8.5536"
"UNIVERSIDAD DEL VALLE","2020-05-22 03:00","2020-05-22 03:59","8.9656"
"UNIVERSIDAD DEL VALLE","2020-05-22 02:00","2020-05-22 02:59","22.0313"
"UNIVERSIDAD DEL VALLE","2020-05-22 01:00","2020-05-22 01:59","10.2211"
"UNIVERSIDAD DEL VALLE","2020-05-22 00:00","2020-05-22 00:59","16.0085"
"UNIVERSIDAD DEL VALLE","2020-05-21 23:00","2020-05-21 23:59","4.728"
"UNIVERSIDAD DEL VALLE","2020-05-21 22:00","2020-05-21 22:59","14.851"
"UNIVERSIDAD DEL VALLE","2020-05-21 21:00","2020-05-21 21:59","7.9846"
"UNIVERSIDAD DEL VALLE","2020-05-21 20:00","2020-05-21 20:59","9.8876"
"UNIVERSIDAD DEL VALLE","2020-05-21 19:00","2020-05-21 19:59","5.0027"
"UNIVERSIDAD DEL VALLE","2020-05-21 18:00","2020-05-21 18:59","8.7301"
"UNIVERSIDAD DEL VALLE","2020-05-21 17:00","2020-05-21 17:59","16.4597"
"UNIVERSIDAD DEL VALLE","2020-05-21 16:00","2020-05-21 16:59","33.3315"
"UNIVERSIDAD DEL VALLE","2020-05-21 15:00","2020-05-21 15:59","100.3868"
"UNIVERSIDAD DEL VALLE","2020-05-21 14:00","2020-05-21 14:59","119.3969"
"UNIVERSIDAD DEL VALLE","2020-05-21 13:00","2020-05-21 13:59","108.1164"
"UNIVERSIDAD DEL VALLE","2020-05-21 12:00","2020-05-21 12:59","95.0114"
"UNIVERSIDAD DEL VALLE","2020-05-21 11:00","2020-05-21 11:59","62.8374"
"UNIVERSIDAD DEL VALLE","2020-05-21 10:00","2020-05-21 10:59","47.6136"
"UNIVERSIDAD DEL VALLE","2020-05-21 09:00","2020-05-21 09:59","26.7397"
"UNIVERSIDAD DEL VALLE","2020-05-21 08:00","2020-05-21 08:59","13.4189"
"UNIVERSIDAD DEL VALLE","2020-05-21 07:00","2020-05-21 07:59","4.7084"
"UNIVERSIDAD DEL VALLE","2020-05-21 06:00","2020-05-21 06:59","5.1008"
"UNIVERSIDAD DEL VALLE","2020-05-21 05:00","2020-05-21 05:59","6.474"
"UNIVERSIDAD DEL VALLE","2020-05-21 04:00","2020-05-21 04:59","6.4152"
"UNIVERSIDAD DEL VALLE","2020-05-21 03:00","2020-05-21 03:59","10.8293"
"UNIVERSIDAD DEL VALLE","2020-05-21 02:00","2020-05-21 02:59","6.3171"
"UNIVERSIDAD DEL VALLE","2020-05-21 01:00","2020-05-21 01:59","9.9269"
"UNIVERSIDAD DEL VALLE","2020-05-21 00:00","2020-05-21 00:59","8.7694"
"UNIVERSIDAD DEL VALLE","2020-05-20 23:00","2020-05-20 23:59","14.3606"
"UNIVERSIDAD DEL VALLE","2020-05-20 22:00","2020-05-20 22:59","15.7731"
"UNIVERSIDAD DEL VALLE","2020-05-20 21:00","2020-05-20 21:59","10.4958"
"UNIVERSIDAD DEL VALLE","2020-05-20 20:00","2020-05-20 20:59","19.6575"
"UNIVERSIDAD DEL VALLE","2020-05-20 19:00","2020-05-20 19:59","15.2827"
"UNIVERSIDAD DEL VALLE","2020-05-20 18:00","2020-05-20 18:59","20.9131"
"UNIVERSIDAD DEL VALLE","2020-05-20 17:00","2020-05-20 17:59","30.3299"
"UNIVERSIDAD DEL VALLE","2020-05-20 16:00","2020-05-20 16:59","67.6046"
"UNIVERSIDAD DEL VALLE","2020-05-20 15:00","2020-05-20 15:59","98.0915"
"UNIVERSIDAD DEL VALLE","2020-05-20 14:00","2020-05-20 14:59","88.4981"
"UNIVERSIDAD DEL VALLE","2020-05-20 13:00","2020-05-20 13:59","77.453"
"UNIVERSIDAD DEL VALLE","2020-05-20 12:00","2020-05-20 12:59","74.1179"
"UNIVERSIDAD DEL VALLE","2020-05-20 11:00","2020-05-20 11:59","68.9779"
"UNIVERSIDAD DEL VALLE","2020-05-20 10:00","2020-05-20 10:59","54.2446"
"UNIVERSIDAD DEL VALLE","2020-05-20 09:00","2020-05-20 09:59","36.6666"
"UNIVERSIDAD DEL VALLE","2020-05-20 08:00","2020-05-20 08:59","24.6994"
"UNIVERSIDAD DEL VALLE","2020-05-20 07:00","2020-05-20 07:59","5.6305"
"UNIVERSIDAD DEL VALLE","2020-05-20 06:00","2020-05-20 06:59","5.1792"
"UNIVERSIDAD DEL VALLE","2020-05-20 05:00","2020-05-20 05:59","5.0419"
"UNIVERSIDAD DEL VALLE","2020-05-20 04:00","2020-05-20 04:59","9.9465"
"UNIVERSIDAD DEL VALLE","2020-05-20 03:00","2020-05-20 03:59","6.1209"
"UNIVERSIDAD DEL VALLE","2020-05-20 02:00","2020-05-20 02:59","5.7482"
"UNIVERSIDAD DEL VALLE","2020-05-20 01:00","2020-05-20 01:59","5.5127"
"UNIVERSIDAD DEL VALLE","2020-05-20 00:00","2020-05-20 00:59","5.7089"
"UNIVERSIDAD DEL VALLE","2020-05-19 23:00","2020-05-19 23:59","7.298"
"UNIVERSIDAD DEL VALLE","2020-05-19 22:00","2020-05-19 22:59","11.9475"
"UNIVERSIDAD DEL VALLE","2020-05-19 21:00","2020-05-19 21:59","18.6374"
"UNIVERSIDAD DEL VALLE","2020-05-19 20:00","2020-05-19 20:59","10.5939"
"UNIVERSIDAD DEL VALLE","2020-05-19 19:00","2020-05-19 19:59","5.8855"
"UNIVERSIDAD DEL VALLE","2020-05-19 18:00","2020-05-19 18:59","8.2985"
"UNIVERSIDAD DEL VALLE","2020-05-19 17:00","2020-05-19 17:59","13.772"
"UNIVERSIDAD DEL VALLE","2020-05-19 16:00","2020-05-19 16:59","35.7838"
"UNIVERSIDAD DEL VALLE","2020-05-19 15:00","2020-05-19 15:59","65.584"
"UNIVERSIDAD DEL VALLE","2020-05-19 14:00","2020-05-19 14:59","68.1932"
"UNIVERSIDAD DEL VALLE","2020-05-19 13:00","2020-05-19 13:59","42.7483"
"UNIVERSIDAD DEL VALLE","2020-05-19 12:00","2020-05-19 12:59","43.4938"
"UNIVERSIDAD DEL VALLE","2020-05-19 11:00","2020-05-19 11:59","38.4715"
"UNIVERSIDAD DEL VALLE","2020-05-19 10:00","2020-05-19 10:59","29.7021"
"UNIVERSIDAD DEL VALLE","2020-05-19 09:00","2020-05-19 09:59","10.2996"
"UNIVERSIDAD DEL VALLE","2020-05-19 08:00","2020-05-19 08:59","6.7683"
"UNIVERSIDAD DEL VALLE","2020-05-19 07:00","2020-05-19 07:59","5.2969"
"UNIVERSIDAD DEL VALLE","2020-05-19 06:00","2020-05-19 06:59","7.4746"
"UNIVERSIDAD DEL VALLE","2020-05-19 05:00","2020-05-19 05:59","7.0822"
"UNIVERSIDAD DEL VALLE","2020-05-19 04:00","2020-05-19 04:59","6.0817"
"UNIVERSIDAD DEL VALLE","2020-05-19 03:00","2020-05-19 03:59","7.455"
"UNIVERSIDAD DEL VALLE","2020-05-19 02:00","2020-05-19 02:59","6.0621"
"UNIVERSIDAD DEL VALLE","2020-05-19 01:00","2020-05-19 01:59","6.9253"
"UNIVERSIDAD DEL VALLE","2020-05-19 00:00","2020-05-19 00:59","7.3372"
"UNIVERSIDAD DEL VALLE","2020-05-18 23:00","2020-05-18 23:59","5.0615"
"UNIVERSIDAD DEL VALLE","2020-05-18 22:00","2020-05-18 22:59","6.9841"
"UNIVERSIDAD DEL VALLE","2020-05-18 21:00","2020-05-18 21:59","5.7089"
"UNIVERSIDAD DEL VALLE","2020-05-18 20:00","2020-05-18 20:59","6.3563"
"UNIVERSIDAD DEL VALLE","2020-05-18 19:00","2020-05-18 19:59","7.1999"
"UNIVERSIDAD DEL VALLE","2020-05-18 18:00","2020-05-18 18:59","9.9072"
"UNIVERSIDAD DEL VALLE","2020-05-18 17:00","2020-05-18 17:59","13.7328"
"UNIVERSIDAD DEL VALLE","2020-05-18 16:00","2020-05-18 16:59","40.1194"
"UNIVERSIDAD DEL VALLE","2020-05-18 15:00","2020-05-18 15:59","74.4122"
"UNIVERSIDAD DEL VALLE","2020-05-18 14:00","2020-05-18 14:59","82.9658"
"UNIVERSIDAD DEL VALLE","2020-05-18 13:00","2020-05-18 13:59","72.6269"
"UNIVERSIDAD DEL VALLE","2020-05-18 12:00","2020-05-18 12:59","60.0712"
"UNIVERSIDAD DEL VALLE","2020-05-18 11:00","2020-05-18 11:59","55.0882"
"UNIVERSIDAD DEL VALLE","2020-05-18 10:00","2020-05-18 10:59","39.2562"
"UNIVERSIDAD DEL VALLE","2020-05-18 09:00","2020-05-18 09:59","23.4046"
"UNIVERSIDAD DEL VALLE","2020-05-18 08:00","2020-05-18 08:59","11.7121"
"UNIVERSIDAD DEL VALLE","2020-05-18 07:00","2020-05-18 07:59","4.4926"
"UNIVERSIDAD DEL VALLE","2020-05-18 06:00","2020-05-18 06:59","6.5525"
"UNIVERSIDAD DEL VALLE","2020-05-18 05:00","2020-05-18 05:59","6.4152"
"UNIVERSIDAD DEL VALLE","2020-05-18 04:00","2020-05-18 04:59","5.9836"
"UNIVERSIDAD DEL VALLE","2020-05-18 03:00","2020-05-18 03:59","5.7482"
"UNIVERSIDAD DEL VALLE","2020-05-18 02:00","2020-05-18 02:59","7.3765"
"UNIVERSIDAD DEL VALLE","2020-05-18 01:00","2020-05-18 01:59","6.8664"
"UNIVERSIDAD DEL VALLE","2020-05-18 00:00","2020-05-18 00:59","7.2392"
"UNIVERSIDAD DEL VALLE","2020-05-17 23:00","2020-05-17 23:59","13.4581"
"UNIVERSIDAD DEL VALLE","2020-05-17 17:00","2020-05-17 17:59","47.5547"
"UNIVERSIDAD DEL VALLE","2020-05-17 16:00","2020-05-17 16:59","33.4884"
"UNIVERSIDAD DEL VALLE","2020-05-17 15:00","2020-05-17 15:59","32.4683"
"UNIVERSIDAD DEL VALLE","2020-05-17 14:00","2020-05-17 14:59","47.7902"
"UNIVERSIDAD DEL VALLE","2020-05-17 13:00","2020-05-17 13:59","87.7526"
"UNIVERSIDAD DEL VALLE","2020-05-17 12:00","2020-05-17 12:59","75.1773"
"UNIVERSIDAD DEL VALLE","2020-05-17 11:00","2020-05-17 11:59","62.4646"
"UNIVERSIDAD DEL VALLE","2020-05-17 10:00","2020-05-17 10:59","58.0505"
"UNIVERSIDAD DEL VALLE","2020-05-17 09:00","2020-05-17 09:59","42.9444"
"UNIVERSIDAD DEL VALLE","2020-05-17 08:00","2020-05-17 08:59","31.4089"
"UNIVERSIDAD DEL VALLE","2020-05-17 07:00","2020-05-17 07:59","16.911"
"UNIVERSIDAD DEL VALLE","2020-05-17 06:00","2020-05-17 06:59","14.5372"
"UNIVERSIDAD DEL VALLE","2020-05-17 05:00","2020-05-17 05:59","15.2042"
"UNIVERSIDAD DEL VALLE","2020-05-17 04:00","2020-05-17 04:59","16.8521"
"UNIVERSIDAD DEL VALLE","2020-05-17 03:00","2020-05-17 03:59","15.832"
"UNIVERSIDAD DEL VALLE","2020-05-17 02:00","2020-05-17 02:59","16.3617"
"UNIVERSIDAD DEL VALLE","2020-05-17 01:00","2020-05-17 01:59","22.1883"
"UNIVERSIDAD DEL VALLE","2020-05-17 00:00","2020-05-17 00:59","22.6003"
"UNIVERSIDAD DEL VALLE","2020-05-16 23:00","2020-05-16 23:59","31.6247"
"UNIVERSIDAD DEL VALLE","2020-05-16 22:00","2020-05-16 22:59","37.4513"
"UNIVERSIDAD DEL VALLE","2020-05-16 21:00","2020-05-16 21:59","37.3925"
"UNIVERSIDAD DEL VALLE","2020-05-16 20:00","2020-05-16 20:59","20.0891"
"UNIVERSIDAD DEL VALLE","2020-05-16 19:00","2020-05-16 19:59","27.5048"
"UNIVERSIDAD DEL VALLE","2020-05-16 18:00","2020-05-16 18:59","36.6274"
"UNIVERSIDAD DEL VALLE","2020-05-16 17:00","2020-05-16 17:59","56.3437"
"UNIVERSIDAD DEL VALLE","2020-05-16 16:00","2020-05-16 16:59","99.3078"
"UNIVERSIDAD DEL VALLE","2020-05-16 15:00","2020-05-16 15:59","102.4663"
"UNIVERSIDAD DEL VALLE","2020-05-16 14:00","2020-05-16 14:59","112.9425"
"UNIVERSIDAD DEL VALLE","2020-05-16 13:00","2020-05-16 13:59","102.486"
"UNIVERSIDAD DEL VALLE","2020-05-16 12:00","2020-05-16 12:59","107.4298"
"UNIVERSIDAD DEL VALLE","2020-05-16 11:00","2020-05-16 11:59","85.6338"
"UNIVERSIDAD DEL VALLE","2020-05-16 10:00","2020-05-16 10:59","73.6863"
"UNIVERSIDAD DEL VALLE","2020-05-16 09:00","2020-05-16 09:59","45.3967"
"UNIVERSIDAD DEL VALLE","2020-05-16 08:00","2020-05-16 08:59","20.6973"
"UNIVERSIDAD DEL VALLE","2020-05-16 07:00","2020-05-16 07:59","13.105"
"UNIVERSIDAD DEL VALLE","2020-05-16 06:00","2020-05-16 06:59","13.1246"
"UNIVERSIDAD DEL VALLE","2020-05-16 05:00","2020-05-16 05:59","13.4189"
"UNIVERSIDAD DEL VALLE","2020-05-16 04:00","2020-05-16 04:59","11.9868"
"UNIVERSIDAD DEL VALLE","2020-05-16 03:00","2020-05-16 03:59","16.9306"
"UNIVERSIDAD DEL VALLE","2020-05-16 02:00","2020-05-16 02:59","13.8898"
"UNIVERSIDAD DEL VALLE","2020-05-16 01:00","2020-05-16 01:59","15.0865"
"UNIVERSIDAD DEL VALLE","2020-05-16 00:00","2020-05-16 00:59","19.4417"
"UNIVERSIDAD DEL VALLE","2020-05-15 23:00","2020-05-15 23:59","16.1655"
"UNIVERSIDAD DEL VALLE","2020-05-15 22:00","2020-05-15 22:59","16.9698"
"UNIVERSIDAD DEL VALLE","2020-05-15 21:00","2020-05-15 21:59","14.9688"
"UNIVERSIDAD DEL VALLE","2020-05-15 20:00","2020-05-15 20:59","23.6008"
"UNIVERSIDAD DEL VALLE","2020-05-15 19:00","2020-05-15 19:59","24.8564"
"UNIVERSIDAD DEL VALLE","2020-05-15 18:00","2020-05-15 18:59","35.6072"
"UNIVERSIDAD DEL VALLE","2020-05-15 17:00","2020-05-15 17:59","48.6337"
"UNIVERSIDAD DEL VALLE","2020-05-15 16:00","2020-05-15 16:59","92.2256"
"UNIVERSIDAD DEL VALLE","2020-05-15 15:00","2020-05-15 15:59","92.9711"
"UNIVERSIDAD DEL VALLE","2020-05-15 14:00","2020-05-15 14:59","100.0925"
"UNIVERSIDAD DEL VALLE","2020-05-15 13:00","2020-05-15 13:59","86.4774"
"UNIVERSIDAD DEL VALLE","2020-05-15 12:00","2020-05-15 12:59","86.8894"
"UNIVERSIDAD DEL VALLE","2020-05-15 11:00","2020-05-15 11:59","74.9811"
"UNIVERSIDAD DEL VALLE","2020-05-15 10:00","2020-05-15 10:59","56.6969"
"UNIVERSIDAD DEL VALLE","2020-05-15 09:00","2020-05-15 09:59","42.8464"
"UNIVERSIDAD DEL VALLE","2020-05-15 08:00","2020-05-15 08:59","20.8346"
"UNIVERSIDAD DEL VALLE","2020-05-15 07:00","2020-05-15 07:59","11.7317"
"UNIVERSIDAD DEL VALLE","2020-05-15 06:00","2020-05-15 06:59","14.5568"
"UNIVERSIDAD DEL VALLE","2020-05-15 05:00","2020-05-15 05:59","14.5175"
"UNIVERSIDAD DEL VALLE","2020-05-15 04:00","2020-05-15 04:59","15.5769"
"UNIVERSIDAD DEL VALLE","2020-05-15 03:00","2020-05-15 03:59","15.8516"
"UNIVERSIDAD DEL VALLE","2020-05-15 02:00","2020-05-15 02:59","17.833"
"UNIVERSIDAD DEL VALLE","2020-05-15 01:00","2020-05-15 01:59","20.1284"
"UNIVERSIDAD DEL VALLE","2020-05-15 00:00","2020-05-15 00:59","22.6787"
"UNIVERSIDAD DEL VALLE","2020-05-14 23:00","2020-05-14 23:59","27.6422"
"UNIVERSIDAD DEL VALLE","2020-05-14 22:00","2020-05-14 22:59","32.7625"
"UNIVERSIDAD DEL VALLE","2020-05-14 21:00","2020-05-14 21:59","43.2583"
"UNIVERSIDAD DEL VALLE","2020-05-14 20:00","2020-05-14 20:59","32.8999"
"UNIVERSIDAD DEL VALLE","2020-05-14 19:00","2020-05-14 19:59","32.586"
"UNIVERSIDAD DEL VALLE","2020-05-14 18:00","2020-05-14 18:59","42.1793"
"UNIVERSIDAD DEL VALLE","2020-05-14 17:00","2020-05-14 17:59","46.8485"
"UNIVERSIDAD DEL VALLE","2020-05-14 16:00","2020-05-14 16:59","56.5988"
"UNIVERSIDAD DEL VALLE","2020-05-14 15:00","2020-05-14 15:59","99.9356"
"UNIVERSIDAD DEL VALLE","2020-05-14 14:00","2020-05-14 14:59","119.9462"
"UNIVERSIDAD DEL VALLE","2020-05-14 13:00","2020-05-14 13:59","115.2379"
"UNIVERSIDAD DEL VALLE","2020-05-14 12:00","2020-05-14 12:59","96.1493"
"UNIVERSIDAD DEL VALLE","2020-05-14 11:00","2020-05-14 11:59","95.855"
"UNIVERSIDAD DEL VALLE","2020-05-14 10:00","2020-05-14 10:59","75.0596"
"UNIVERSIDAD DEL VALLE","2020-05-14 09:00","2020-05-14 09:59","54.9116"
"UNIVERSIDAD DEL VALLE","2020-05-14 08:00","2020-05-14 08:59","29.6629"
"UNIVERSIDAD DEL VALLE","2020-05-14 07:00","2020-05-14 07:59","12.2026"
"UNIVERSIDAD DEL VALLE","2020-05-14 06:00","2020-05-14 06:59","13.0265"
"UNIVERSIDAD DEL VALLE","2020-05-14 05:00","2020-05-14 05:59","13.8113"
"UNIVERSIDAD DEL VALLE","2020-05-14 04:00","2020-05-14 04:59","12.9088"
"UNIVERSIDAD DEL VALLE","2020-05-14 03:00","2020-05-14 03:59","14.1252"
"UNIVERSIDAD DEL VALLE","2020-05-14 02:00","2020-05-14 02:59","12.8107"
"UNIVERSIDAD DEL VALLE","2020-05-14 01:00","2020-05-14 01:59","13.8113"
"UNIVERSIDAD DEL VALLE","2020-05-14 00:00","2020-05-14 00:59","15.0276"
"UNIVERSIDAD DEL VALLE","2020-05-13 23:00","2020-05-13 23:59","15.4985"
"UNIVERSIDAD DEL VALLE","2020-05-13 22:00","2020-05-13 22:59","16.342"
"UNIVERSIDAD DEL VALLE","2020-05-13 21:00","2020-05-13 21:59","16.9502"
"UNIVERSIDAD DEL VALLE","2020-05-13 20:00","2020-05-13 20:59","16.6559"
"UNIVERSIDAD DEL VALLE","2020-05-13 19:00","2020-05-13 19:59","22.3845"
"UNIVERSIDAD DEL VALLE","2020-05-13 18:00","2020-05-13 18:59","44.7297"
"UNIVERSIDAD DEL VALLE","2020-05-13 17:00","2020-05-13 17:59","64.5638"
"UNIVERSIDAD DEL VALLE","2020-05-13 16:00","2020-05-13 16:59","89.636"
"UNIVERSIDAD DEL VALLE","2020-05-13 15:00","2020-05-13 15:59","110.3725"
"UNIVERSIDAD DEL VALLE","2020-05-13 14:00","2020-05-13 14:59","102.074"
"UNIVERSIDAD DEL VALLE","2020-05-13 13:00","2020-05-13 13:59","95.9138"
"UNIVERSIDAD DEL VALLE","2020-05-13 12:00","2020-05-13 12:59","74.3533"
"UNIVERSIDAD DEL VALLE","2020-05-13 11:00","2020-05-13 11:59","52.3416"
"UNIVERSIDAD DEL VALLE","2020-05-13 10:00","2020-05-13 10:59","39.0012"
"UNIVERSIDAD DEL VALLE","2020-05-13 09:00","2020-05-13 09:59","34.8421"
"UNIVERSIDAD DEL VALLE","2020-05-13 08:00","2020-05-13 08:59","23.8558"
"UNIVERSIDAD DEL VALLE","2020-05-13 07:00","2020-05-13 07:59","14.184"
"UNIVERSIDAD DEL VALLE","2020-05-13 06:00","2020-05-13 06:59","11.3001"
"UNIVERSIDAD DEL VALLE","2020-05-13 05:00","2020-05-13 05:59","14.2821"
"UNIVERSIDAD DEL VALLE","2020-05-13 04:00","2020-05-13 04:59","12.5165"
"UNIVERSIDAD DEL VALLE","2020-05-13 03:00","2020-05-13 03:59","14.6352"
"UNIVERSIDAD DEL VALLE","2020-05-13 02:00","2020-05-13 02:59","15.1649"
"UNIVERSIDAD DEL VALLE","2020-05-13 01:00","2020-05-13 01:59","14.4194"
"UNIVERSIDAD DEL VALLE","2020-05-13 00:00","2020-05-13 00:59","15.1846"
"UNIVERSIDAD DEL VALLE","2020-05-12 23:00","2020-05-12 23:59","19.8145"
"UNIVERSIDAD DEL VALLE","2020-05-12 22:00","2020-05-12 22:59","20.3049"
"UNIVERSIDAD DEL VALLE","2020-05-12 21:00","2020-05-12 21:59","20.3246"
"UNIVERSIDAD DEL VALLE","2020-05-12 20:00","2020-05-12 20:59","35.4895"
"UNIVERSIDAD DEL VALLE","2020-05-12 19:00","2020-05-12 19:59","41.7673"
"UNIVERSIDAD DEL VALLE","2020-05-12 18:00","2020-05-12 18:59","45.3379"
"UNIVERSIDAD DEL VALLE","2020-05-12 17:00","2020-05-12 17:59","53.0282"
