"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2021-10-30 09:00","2021-10-30 09:59","21.19"
"UNIVERSIDAD DEL VALLE","2021-10-30 08:00","2021-10-30 08:59","14.81"
"UNIVERSIDAD DEL VALLE","2021-10-30 07:00","2021-10-30 07:59","8.83"
"UNIVERSIDAD DEL VALLE","2021-10-30 06:00","2021-10-30 06:59","7.38"
"UNIVERSIDAD DEL VALLE","2021-10-30 05:00","2021-10-30 05:59","7.16"
"UNIVERSIDAD DEL VALLE","2021-10-30 04:00","2021-10-30 04:59","6.79"
"UNIVERSIDAD DEL VALLE","2021-10-30 03:00","2021-10-30 03:59","5.91"
"UNIVERSIDAD DEL VALLE","2021-10-30 02:00","2021-10-30 02:59","7.2"
"UNIVERSIDAD DEL VALLE","2021-10-30 01:00","2021-10-30 01:59","8.42"
"UNIVERSIDAD DEL VALLE","2021-10-30 00:00","2021-10-30 00:59","10.32"
"UNIVERSIDAD DEL VALLE","2021-10-29 23:00","2021-10-29 23:59","10.26"
"UNIVERSIDAD DEL VALLE","2021-10-29 22:00","2021-10-29 22:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-10-29 21:00","2021-10-29 21:59","7.65"
"UNIVERSIDAD DEL VALLE","2021-10-29 20:00","2021-10-29 20:59","12.54"
"UNIVERSIDAD DEL VALLE","2021-10-29 19:00","2021-10-29 19:59","12.67"
"UNIVERSIDAD DEL VALLE","2021-10-29 18:00","2021-10-29 18:59","16.05"
"UNIVERSIDAD DEL VALLE","2021-10-29 17:00","2021-10-29 17:59","22.96"
"UNIVERSIDAD DEL VALLE","2021-10-29 16:00","2021-10-29 16:59","25.31"
"UNIVERSIDAD DEL VALLE","2021-10-29 15:00","2021-10-29 15:59","40.87"
"UNIVERSIDAD DEL VALLE","2021-10-29 14:00","2021-10-29 14:59","55.68"
"UNIVERSIDAD DEL VALLE","2021-10-29 13:00","2021-10-29 13:59","56.8"
"UNIVERSIDAD DEL VALLE","2021-10-29 12:00","2021-10-29 12:59","45.58"
"UNIVERSIDAD DEL VALLE","2021-10-29 11:00","2021-10-29 11:59","38.08"
"UNIVERSIDAD DEL VALLE","2021-10-29 10:00","2021-10-29 10:59","33.9"
"UNIVERSIDAD DEL VALLE","2021-10-29 09:00","2021-10-29 09:59","20.05"
"UNIVERSIDAD DEL VALLE","2021-10-29 08:00","2021-10-29 08:59","15.34"
"UNIVERSIDAD DEL VALLE","2021-10-29 07:00","2021-10-29 07:59","7.95"
"UNIVERSIDAD DEL VALLE","2021-10-29 06:00","2021-10-29 06:59","7.87"
"UNIVERSIDAD DEL VALLE","2021-10-29 05:00","2021-10-29 05:59","7.12"
"UNIVERSIDAD DEL VALLE","2021-10-29 04:00","2021-10-29 04:59","6.73"
"UNIVERSIDAD DEL VALLE","2021-10-29 03:00","2021-10-29 03:59","9.28"
"UNIVERSIDAD DEL VALLE","2021-10-29 02:00","2021-10-29 02:59","10.34"
"UNIVERSIDAD DEL VALLE","2021-10-29 01:00","2021-10-29 01:59","9.03"
"UNIVERSIDAD DEL VALLE","2021-10-29 00:00","2021-10-29 00:59","12.48"
"UNIVERSIDAD DEL VALLE","2021-10-28 23:00","2021-10-28 23:59","11.71"
"UNIVERSIDAD DEL VALLE","2021-10-28 22:00","2021-10-28 22:59","13.07"
"UNIVERSIDAD DEL VALLE","2021-10-28 21:00","2021-10-28 21:59","10.87"
"UNIVERSIDAD DEL VALLE","2021-10-28 20:00","2021-10-28 20:59","15.05"
"UNIVERSIDAD DEL VALLE","2021-10-28 19:00","2021-10-28 19:59","19.72"
"UNIVERSIDAD DEL VALLE","2021-10-28 18:00","2021-10-28 18:59","7.93"
"UNIVERSIDAD DEL VALLE","2021-10-28 17:00","2021-10-28 17:59","8.85"
"UNIVERSIDAD DEL VALLE","2021-10-28 16:00","2021-10-28 16:59","12.42"
"UNIVERSIDAD DEL VALLE","2021-10-28 15:00","2021-10-28 15:59","18.09"
"UNIVERSIDAD DEL VALLE","2021-10-28 14:00","2021-10-28 14:59","34.0"
"UNIVERSIDAD DEL VALLE","2021-10-28 13:00","2021-10-28 13:59","47.17"
"UNIVERSIDAD DEL VALLE","2021-10-28 12:00","2021-10-28 12:59","65.14"
"UNIVERSIDAD DEL VALLE","2021-10-28 11:00","2021-10-28 11:59","48.21"
"UNIVERSIDAD DEL VALLE","2021-10-28 10:00","2021-10-28 10:59","29.12"
"UNIVERSIDAD DEL VALLE","2021-10-28 09:00","2021-10-28 09:59","21.21"
"UNIVERSIDAD DEL VALLE","2021-10-28 08:00","2021-10-28 08:59","13.13"
"UNIVERSIDAD DEL VALLE","2021-10-28 07:00","2021-10-28 07:59","7.4"
"UNIVERSIDAD DEL VALLE","2021-10-28 06:00","2021-10-28 06:59","6.87"
"UNIVERSIDAD DEL VALLE","2021-10-28 05:00","2021-10-28 05:59","6.75"
"UNIVERSIDAD DEL VALLE","2021-10-28 04:00","2021-10-28 04:59","7.69"
"UNIVERSIDAD DEL VALLE","2021-10-28 03:00","2021-10-28 03:59","8.53"
"UNIVERSIDAD DEL VALLE","2021-10-28 02:00","2021-10-28 02:59","8.75"
"UNIVERSIDAD DEL VALLE","2021-10-28 01:00","2021-10-28 01:59","10.34"
"UNIVERSIDAD DEL VALLE","2021-10-28 00:00","2021-10-28 00:59","15.13"
"UNIVERSIDAD DEL VALLE","2021-10-27 23:00","2021-10-27 23:59","17.68"
"UNIVERSIDAD DEL VALLE","2021-10-27 22:00","2021-10-27 22:59","18.95"
"UNIVERSIDAD DEL VALLE","2021-10-27 21:00","2021-10-27 21:59","7.0"
"UNIVERSIDAD DEL VALLE","2021-10-27 20:00","2021-10-27 20:59","7.28"
"UNIVERSIDAD DEL VALLE","2021-10-27 19:00","2021-10-27 19:59","7.1"
"UNIVERSIDAD DEL VALLE","2021-10-27 18:00","2021-10-27 18:59","7.71"
"UNIVERSIDAD DEL VALLE","2021-10-27 17:00","2021-10-27 17:59","13.91"
"UNIVERSIDAD DEL VALLE","2021-10-27 16:00","2021-10-27 16:59","51.21"
"UNIVERSIDAD DEL VALLE","2021-10-27 15:00","2021-10-27 15:59","58.86"
"UNIVERSIDAD DEL VALLE","2021-10-27 14:00","2021-10-27 14:59","44.36"
"UNIVERSIDAD DEL VALLE","2021-10-27 13:00","2021-10-27 13:59","36.65"
"UNIVERSIDAD DEL VALLE","2021-10-27 12:00","2021-10-27 12:59","27.96"
"UNIVERSIDAD DEL VALLE","2021-10-27 11:00","2021-10-27 11:59","24.92"
"UNIVERSIDAD DEL VALLE","2021-10-27 10:00","2021-10-27 10:59","22.21"
"UNIVERSIDAD DEL VALLE","2021-10-27 09:00","2021-10-27 09:59","14.4"
"UNIVERSIDAD DEL VALLE","2021-10-27 08:00","2021-10-27 08:59","9.36"
"UNIVERSIDAD DEL VALLE","2021-10-27 07:00","2021-10-27 07:59","7.57"
"UNIVERSIDAD DEL VALLE","2021-10-27 06:00","2021-10-27 06:59","7.02"
"UNIVERSIDAD DEL VALLE","2021-10-27 05:00","2021-10-27 05:59","7.02"
"UNIVERSIDAD DEL VALLE","2021-10-27 04:00","2021-10-27 04:59","6.79"
"UNIVERSIDAD DEL VALLE","2021-10-27 03:00","2021-10-27 03:59","10.07"
"UNIVERSIDAD DEL VALLE","2021-10-27 02:00","2021-10-27 02:59","9.97"
"UNIVERSIDAD DEL VALLE","2021-10-27 01:00","2021-10-27 01:59","8.38"
"UNIVERSIDAD DEL VALLE","2021-10-27 00:00","2021-10-27 00:59","8.12"
"UNIVERSIDAD DEL VALLE","2021-10-26 23:00","2021-10-26 23:59","8.81"
"UNIVERSIDAD DEL VALLE","2021-10-26 22:00","2021-10-26 22:59","7.71"
"UNIVERSIDAD DEL VALLE","2021-10-26 21:00","2021-10-26 21:59","8.16"
"UNIVERSIDAD DEL VALLE","2021-10-26 20:00","2021-10-26 20:59","6.93"
"UNIVERSIDAD DEL VALLE","2021-10-26 19:00","2021-10-26 19:59","9.63"
"UNIVERSIDAD DEL VALLE","2021-10-26 18:00","2021-10-26 18:59","14.19"
"UNIVERSIDAD DEL VALLE","2021-10-26 17:00","2021-10-26 17:59","18.29"
"UNIVERSIDAD DEL VALLE","2021-10-26 16:00","2021-10-26 16:59","31.84"
"UNIVERSIDAD DEL VALLE","2021-10-26 15:00","2021-10-26 15:59","43.6"
"UNIVERSIDAD DEL VALLE","2021-10-26 14:00","2021-10-26 14:59","47.36"
"UNIVERSIDAD DEL VALLE","2021-10-26 13:00","2021-10-26 13:59","36.1"
"UNIVERSIDAD DEL VALLE","2021-10-26 12:00","2021-10-26 12:59","28.39"
"UNIVERSIDAD DEL VALLE","2021-10-26 11:00","2021-10-26 11:59","15.62"
"UNIVERSIDAD DEL VALLE","2021-10-26 10:00","2021-10-26 10:59","12.62"
"UNIVERSIDAD DEL VALLE","2021-10-26 09:00","2021-10-26 09:59","9.34"
"UNIVERSIDAD DEL VALLE","2021-10-26 08:00","2021-10-26 08:59","6.77"
"UNIVERSIDAD DEL VALLE","2021-10-26 07:00","2021-10-26 07:59","6.63"
"UNIVERSIDAD DEL VALLE","2021-10-26 06:00","2021-10-26 06:59","7.06"
"UNIVERSIDAD DEL VALLE","2021-10-26 05:00","2021-10-26 05:59","7.1"
"UNIVERSIDAD DEL VALLE","2021-10-26 04:00","2021-10-26 04:59","7.36"
"UNIVERSIDAD DEL VALLE","2021-10-26 03:00","2021-10-26 03:59","7.2"
"UNIVERSIDAD DEL VALLE","2021-10-26 02:00","2021-10-26 02:59","7.24"
"UNIVERSIDAD DEL VALLE","2021-10-26 01:00","2021-10-26 01:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-10-26 00:00","2021-10-26 00:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-10-25 23:00","2021-10-25 23:59","7.0"
"UNIVERSIDAD DEL VALLE","2021-10-25 22:00","2021-10-25 22:59","6.87"
"UNIVERSIDAD DEL VALLE","2021-10-25 21:00","2021-10-25 21:59","7.59"
"UNIVERSIDAD DEL VALLE","2021-10-25 20:00","2021-10-25 20:59","7.42"
"UNIVERSIDAD DEL VALLE","2021-10-25 19:00","2021-10-25 19:59","7.18"
"UNIVERSIDAD DEL VALLE","2021-10-25 18:00","2021-10-25 18:59","7.34"
"UNIVERSIDAD DEL VALLE","2021-10-25 17:00","2021-10-25 17:59","7.57"
"UNIVERSIDAD DEL VALLE","2021-10-25 16:00","2021-10-25 16:59","9.65"
"UNIVERSIDAD DEL VALLE","2021-10-25 15:00","2021-10-25 15:59","18.58"
"UNIVERSIDAD DEL VALLE","2021-10-25 14:00","2021-10-25 14:59","21.54"
"UNIVERSIDAD DEL VALLE","2021-10-25 13:00","2021-10-25 13:59","24.0"
"UNIVERSIDAD DEL VALLE","2021-10-25 12:00","2021-10-25 12:59","19.97"
"UNIVERSIDAD DEL VALLE","2021-10-25 11:00","2021-10-25 11:59","19.76"
"UNIVERSIDAD DEL VALLE","2021-10-25 10:00","2021-10-25 10:59","17.83"
"UNIVERSIDAD DEL VALLE","2021-10-25 09:00","2021-10-25 09:59","15.17"
"UNIVERSIDAD DEL VALLE","2021-10-25 08:00","2021-10-25 08:59","10.93"
"UNIVERSIDAD DEL VALLE","2021-10-25 07:00","2021-10-25 07:59","10.71"
"UNIVERSIDAD DEL VALLE","2021-10-25 06:00","2021-10-25 06:59","8.02"
"UNIVERSIDAD DEL VALLE","2021-10-25 05:00","2021-10-25 05:59","8.0"
"UNIVERSIDAD DEL VALLE","2021-10-25 04:00","2021-10-25 04:59","8.46"
"UNIVERSIDAD DEL VALLE","2021-10-25 03:00","2021-10-25 03:59","9.2"
"UNIVERSIDAD DEL VALLE","2021-10-25 02:00","2021-10-25 02:59","9.04"
"UNIVERSIDAD DEL VALLE","2021-10-25 01:00","2021-10-25 01:59","9.28"
"UNIVERSIDAD DEL VALLE","2021-10-25 00:00","2021-10-25 00:59","8.24"
"UNIVERSIDAD DEL VALLE","2021-10-24 23:00","2021-10-24 23:59","8.55"
"UNIVERSIDAD DEL VALLE","2021-10-24 22:00","2021-10-24 22:59","7.97"
"UNIVERSIDAD DEL VALLE","2021-10-24 21:00","2021-10-24 21:59","7.28"
"UNIVERSIDAD DEL VALLE","2021-10-24 20:00","2021-10-24 20:59","8.3"
"UNIVERSIDAD DEL VALLE","2021-10-24 19:00","2021-10-24 19:59","9.22"
"UNIVERSIDAD DEL VALLE","2021-10-24 18:00","2021-10-24 18:59","10.95"
"UNIVERSIDAD DEL VALLE","2021-10-24 17:00","2021-10-24 17:59","17.36"
"UNIVERSIDAD DEL VALLE","2021-10-24 16:00","2021-10-24 16:59","32.92"
"UNIVERSIDAD DEL VALLE","2021-10-24 15:00","2021-10-24 15:59","39.97"
"UNIVERSIDAD DEL VALLE","2021-10-24 14:00","2021-10-24 14:59","38.02"
"UNIVERSIDAD DEL VALLE","2021-10-24 13:00","2021-10-24 13:59","33.14"
"UNIVERSIDAD DEL VALLE","2021-10-24 12:00","2021-10-24 12:59","32.41"
"UNIVERSIDAD DEL VALLE","2021-10-24 11:00","2021-10-24 11:59","26.39"
"UNIVERSIDAD DEL VALLE","2021-10-24 10:00","2021-10-24 10:59","23.39"
"UNIVERSIDAD DEL VALLE","2021-10-24 09:00","2021-10-24 09:59","15.32"
"UNIVERSIDAD DEL VALLE","2021-10-24 08:00","2021-10-24 08:59","8.2"
"UNIVERSIDAD DEL VALLE","2021-10-24 07:00","2021-10-24 07:59","7.81"
"UNIVERSIDAD DEL VALLE","2021-10-24 06:00","2021-10-24 06:59","7.12"
"UNIVERSIDAD DEL VALLE","2021-10-24 05:00","2021-10-24 05:59","6.77"
"UNIVERSIDAD DEL VALLE","2021-10-24 04:00","2021-10-24 04:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-10-24 03:00","2021-10-24 03:59","7.14"
"UNIVERSIDAD DEL VALLE","2021-10-24 02:00","2021-10-24 02:59","7.65"
"UNIVERSIDAD DEL VALLE","2021-10-24 01:00","2021-10-24 01:59","7.36"
"UNIVERSIDAD DEL VALLE","2021-10-24 00:00","2021-10-24 00:59","7.06"
"UNIVERSIDAD DEL VALLE","2021-10-23 23:00","2021-10-23 23:59","7.08"
"UNIVERSIDAD DEL VALLE","2021-10-23 22:00","2021-10-23 22:59","6.87"
"UNIVERSIDAD DEL VALLE","2021-10-23 21:00","2021-10-23 21:59","6.3"
"UNIVERSIDAD DEL VALLE","2021-10-23 20:00","2021-10-23 20:59","7.04"
"UNIVERSIDAD DEL VALLE","2021-10-23 19:00","2021-10-23 19:59","7.04"
"UNIVERSIDAD DEL VALLE","2021-10-23 18:00","2021-10-23 18:59","7.0"
"UNIVERSIDAD DEL VALLE","2021-10-23 17:00","2021-10-23 17:59","8.02"
"UNIVERSIDAD DEL VALLE","2021-10-23 16:00","2021-10-23 16:59","9.65"
"UNIVERSIDAD DEL VALLE","2021-10-23 15:00","2021-10-23 15:59","9.69"
"UNIVERSIDAD DEL VALLE","2021-10-23 14:00","2021-10-23 14:59","7.12"
"UNIVERSIDAD DEL VALLE","2021-10-23 13:00","2021-10-23 13:59","12.01"
"UNIVERSIDAD DEL VALLE","2021-10-23 12:00","2021-10-23 12:59","25.17"
"UNIVERSIDAD DEL VALLE","2021-10-23 11:00","2021-10-23 11:59","31.27"
"UNIVERSIDAD DEL VALLE","2021-10-23 10:00","2021-10-23 10:59","27.25"
"UNIVERSIDAD DEL VALLE","2021-10-23 09:00","2021-10-23 09:59","21.11"
"UNIVERSIDAD DEL VALLE","2021-10-23 08:00","2021-10-23 08:59","16.01"
"UNIVERSIDAD DEL VALLE","2021-10-23 07:00","2021-10-23 07:59","10.08"
"UNIVERSIDAD DEL VALLE","2021-10-23 06:00","2021-10-23 06:59","8.24"
"UNIVERSIDAD DEL VALLE","2021-10-23 05:00","2021-10-23 05:59","8.02"
"UNIVERSIDAD DEL VALLE","2021-10-23 04:00","2021-10-23 04:59","7.04"
"UNIVERSIDAD DEL VALLE","2021-10-23 03:00","2021-10-23 03:59","7.46"
"UNIVERSIDAD DEL VALLE","2021-10-23 02:00","2021-10-23 02:59","6.36"
"UNIVERSIDAD DEL VALLE","2021-10-23 01:00","2021-10-23 01:59","7.81"
"UNIVERSIDAD DEL VALLE","2021-10-23 00:00","2021-10-23 00:59","6.53"
"UNIVERSIDAD DEL VALLE","2021-10-22 23:00","2021-10-22 23:59","7.93"
"UNIVERSIDAD DEL VALLE","2021-10-22 22:00","2021-10-22 22:59","5.91"
"UNIVERSIDAD DEL VALLE","2021-10-22 21:00","2021-10-22 21:59","7.75"
"UNIVERSIDAD DEL VALLE","2021-10-22 20:00","2021-10-22 20:59","7.83"
"UNIVERSIDAD DEL VALLE","2021-10-22 19:00","2021-10-22 19:59","8.18"
"UNIVERSIDAD DEL VALLE","2021-10-22 18:00","2021-10-22 18:59","12.65"
"UNIVERSIDAD DEL VALLE","2021-10-22 17:00","2021-10-22 17:59","34.24"
"UNIVERSIDAD DEL VALLE","2021-10-22 16:00","2021-10-22 16:59","57.9"
"UNIVERSIDAD DEL VALLE","2021-10-22 15:00","2021-10-22 15:59","28.76"
"UNIVERSIDAD DEL VALLE","2021-10-22 14:00","2021-10-22 14:59","29.49"
"UNIVERSIDAD DEL VALLE","2021-10-22 13:00","2021-10-22 13:59","33.65"
"UNIVERSIDAD DEL VALLE","2021-10-22 12:00","2021-10-22 12:59","32.96"
"UNIVERSIDAD DEL VALLE","2021-10-22 11:00","2021-10-22 11:59","30.14"
"UNIVERSIDAD DEL VALLE","2021-10-22 10:00","2021-10-22 10:59","22.54"
"UNIVERSIDAD DEL VALLE","2021-10-22 09:00","2021-10-22 09:59","12.99"
"UNIVERSIDAD DEL VALLE","2021-10-22 08:00","2021-10-22 08:59","12.07"
"UNIVERSIDAD DEL VALLE","2021-10-22 07:00","2021-10-22 07:59","8.79"
"UNIVERSIDAD DEL VALLE","2021-10-22 06:00","2021-10-22 06:59","6.69"
"UNIVERSIDAD DEL VALLE","2021-10-22 05:00","2021-10-22 05:59","8.34"
"UNIVERSIDAD DEL VALLE","2021-10-22 04:00","2021-10-22 04:59","8.42"
"UNIVERSIDAD DEL VALLE","2021-10-22 03:00","2021-10-22 03:59","7.63"
"UNIVERSIDAD DEL VALLE","2021-10-22 02:00","2021-10-22 02:59","8.83"
"UNIVERSIDAD DEL VALLE","2021-10-22 01:00","2021-10-22 01:59","9.63"
"UNIVERSIDAD DEL VALLE","2021-10-22 00:00","2021-10-22 00:59","7.77"
"UNIVERSIDAD DEL VALLE","2021-10-21 23:00","2021-10-21 23:59","7.57"
"UNIVERSIDAD DEL VALLE","2021-10-21 22:00","2021-10-21 22:59","8.3"
"UNIVERSIDAD DEL VALLE","2021-10-21 21:00","2021-10-21 21:59","7.97"
"UNIVERSIDAD DEL VALLE","2021-10-21 20:00","2021-10-21 20:59","9.16"
"UNIVERSIDAD DEL VALLE","2021-10-21 19:00","2021-10-21 19:59","8.3"
"UNIVERSIDAD DEL VALLE","2021-10-21 18:00","2021-10-21 18:59","10.97"
"UNIVERSIDAD DEL VALLE","2021-10-21 17:00","2021-10-21 17:59","15.34"
"UNIVERSIDAD DEL VALLE","2021-10-21 16:00","2021-10-21 16:59","16.21"
"UNIVERSIDAD DEL VALLE","2021-10-21 15:00","2021-10-21 15:59","22.45"
"UNIVERSIDAD DEL VALLE","2021-10-21 14:00","2021-10-21 14:59","31.18"
"UNIVERSIDAD DEL VALLE","2021-10-21 13:00","2021-10-21 13:59","25.64"
"UNIVERSIDAD DEL VALLE","2021-10-21 12:00","2021-10-21 12:59","21.17"
"UNIVERSIDAD DEL VALLE","2021-10-21 11:00","2021-10-21 11:59","13.22"
"UNIVERSIDAD DEL VALLE","2021-10-21 10:00","2021-10-21 10:59","11.97"
"UNIVERSIDAD DEL VALLE","2021-10-21 09:00","2021-10-21 09:59","12.22"
"UNIVERSIDAD DEL VALLE","2021-10-21 08:00","2021-10-21 08:59","10.5"
"UNIVERSIDAD DEL VALLE","2021-10-21 07:00","2021-10-21 07:59","7.73"
"UNIVERSIDAD DEL VALLE","2021-10-21 06:00","2021-10-21 06:59","7.53"
"UNIVERSIDAD DEL VALLE","2021-10-21 05:00","2021-10-21 05:59","7.63"
"UNIVERSIDAD DEL VALLE","2021-10-21 04:00","2021-10-21 04:59","8.52"
"UNIVERSIDAD DEL VALLE","2021-10-21 03:00","2021-10-21 03:59","7.99"
"UNIVERSIDAD DEL VALLE","2021-10-21 02:00","2021-10-21 02:59","7.89"
"UNIVERSIDAD DEL VALLE","2021-10-21 01:00","2021-10-21 01:59","7.3"
"UNIVERSIDAD DEL VALLE","2021-10-21 00:00","2021-10-21 00:59","7.75"
"UNIVERSIDAD DEL VALLE","2021-10-20 23:00","2021-10-20 23:59","8.73"
"UNIVERSIDAD DEL VALLE","2021-10-20 22:00","2021-10-20 22:59","8.57"
"UNIVERSIDAD DEL VALLE","2021-10-20 21:00","2021-10-20 21:59","8.14"
"UNIVERSIDAD DEL VALLE","2021-10-20 20:00","2021-10-20 20:59","7.24"
"UNIVERSIDAD DEL VALLE","2021-10-20 19:00","2021-10-20 19:59","7.1"
"UNIVERSIDAD DEL VALLE","2021-10-20 18:00","2021-10-20 18:59","7.28"
"UNIVERSIDAD DEL VALLE","2021-10-20 17:00","2021-10-20 17:59","11.26"
"UNIVERSIDAD DEL VALLE","2021-10-20 16:00","2021-10-20 16:59","13.85"
"UNIVERSIDAD DEL VALLE","2021-10-20 15:00","2021-10-20 15:59","17.5"
"UNIVERSIDAD DEL VALLE","2021-10-20 14:00","2021-10-20 14:59","29.19"
"UNIVERSIDAD DEL VALLE","2021-10-20 13:00","2021-10-20 13:59","26.98"
"UNIVERSIDAD DEL VALLE","2021-10-20 12:00","2021-10-20 12:59","24.23"
"UNIVERSIDAD DEL VALLE","2021-10-20 11:00","2021-10-20 11:59","21.41"
"UNIVERSIDAD DEL VALLE","2021-10-20 10:00","2021-10-20 10:59","16.15"
"UNIVERSIDAD DEL VALLE","2021-10-20 09:00","2021-10-20 09:59","9.63"
"UNIVERSIDAD DEL VALLE","2021-10-20 08:00","2021-10-20 08:59","7.97"
"UNIVERSIDAD DEL VALLE","2021-10-20 01:00","2021-10-20 01:59","9.4"
"UNIVERSIDAD DEL VALLE","2021-10-20 00:00","2021-10-20 00:59","10.16"
"UNIVERSIDAD DEL VALLE","2021-10-19 23:00","2021-10-19 23:59","9.71"
"UNIVERSIDAD DEL VALLE","2021-10-19 22:00","2021-10-19 22:59","9.34"
"UNIVERSIDAD DEL VALLE","2021-10-19 21:00","2021-10-19 21:59","10.95"
"UNIVERSIDAD DEL VALLE","2021-10-19 20:00","2021-10-19 20:59","8.67"
"UNIVERSIDAD DEL VALLE","2021-10-19 19:00","2021-10-19 19:59","9.14"
"UNIVERSIDAD DEL VALLE","2021-10-19 18:00","2021-10-19 18:59","20.03"
"UNIVERSIDAD DEL VALLE","2021-10-19 17:00","2021-10-19 17:59","20.7"
"UNIVERSIDAD DEL VALLE","2021-10-19 16:00","2021-10-19 16:59","15.13"
"UNIVERSIDAD DEL VALLE","2021-10-19 15:00","2021-10-19 15:59","18.74"
"UNIVERSIDAD DEL VALLE","2021-10-19 14:00","2021-10-19 14:59","20.35"
"UNIVERSIDAD DEL VALLE","2021-10-19 13:00","2021-10-19 13:59","44.18"
"UNIVERSIDAD DEL VALLE","2021-10-19 12:00","2021-10-19 12:59","45.03"
"UNIVERSIDAD DEL VALLE","2021-10-19 11:00","2021-10-19 11:59","36.81"
"UNIVERSIDAD DEL VALLE","2021-10-19 10:00","2021-10-19 10:59","27.06"
"UNIVERSIDAD DEL VALLE","2021-10-19 09:00","2021-10-19 09:59","19.84"
"UNIVERSIDAD DEL VALLE","2021-10-19 08:00","2021-10-19 08:59","13.2"
"UNIVERSIDAD DEL VALLE","2021-10-19 07:00","2021-10-19 07:59","7.59"
"UNIVERSIDAD DEL VALLE","2021-10-19 06:00","2021-10-19 06:59","7.48"
"UNIVERSIDAD DEL VALLE","2021-10-19 05:00","2021-10-19 05:59","6.49"
"UNIVERSIDAD DEL VALLE","2021-10-19 04:00","2021-10-19 04:59","7.46"
"UNIVERSIDAD DEL VALLE","2021-10-19 03:00","2021-10-19 03:59","8.24"
"UNIVERSIDAD DEL VALLE","2021-10-19 02:00","2021-10-19 02:59","7.48"
"UNIVERSIDAD DEL VALLE","2021-10-19 01:00","2021-10-19 01:59","8.61"
"UNIVERSIDAD DEL VALLE","2021-10-19 00:00","2021-10-19 00:59","8.67"
"UNIVERSIDAD DEL VALLE","2021-10-18 23:00","2021-10-18 23:59","8.5"
"UNIVERSIDAD DEL VALLE","2021-10-18 22:00","2021-10-18 22:59","7.81"
"UNIVERSIDAD DEL VALLE","2021-10-18 21:00","2021-10-18 21:59","8.52"
"UNIVERSIDAD DEL VALLE","2021-10-18 20:00","2021-10-18 20:59","7.85"
"UNIVERSIDAD DEL VALLE","2021-10-18 19:00","2021-10-18 19:59","7.91"
"UNIVERSIDAD DEL VALLE","2021-10-18 18:00","2021-10-18 18:59","12.87"
"UNIVERSIDAD DEL VALLE","2021-10-18 17:00","2021-10-18 17:59","15.32"
"UNIVERSIDAD DEL VALLE","2021-10-18 16:00","2021-10-18 16:59","20.72"
"UNIVERSIDAD DEL VALLE","2021-10-18 15:00","2021-10-18 15:59","34.61"
"UNIVERSIDAD DEL VALLE","2021-10-18 14:00","2021-10-18 14:59","35.1"
"UNIVERSIDAD DEL VALLE","2021-10-18 13:00","2021-10-18 13:59","38.04"
"UNIVERSIDAD DEL VALLE","2021-10-18 12:00","2021-10-18 12:59","35.22"
"UNIVERSIDAD DEL VALLE","2021-10-18 11:00","2021-10-18 11:59","33.59"
"UNIVERSIDAD DEL VALLE","2021-10-18 10:00","2021-10-18 10:59","25.39"
"UNIVERSIDAD DEL VALLE","2021-10-18 01:00","2021-10-18 01:59","7.69"
"UNIVERSIDAD DEL VALLE","2021-10-18 00:00","2021-10-18 00:59","7.63"
"UNIVERSIDAD DEL VALLE","2021-10-17 23:00","2021-10-17 23:59","7.34"
"UNIVERSIDAD DEL VALLE","2021-10-17 22:00","2021-10-17 22:59","9.06"
"UNIVERSIDAD DEL VALLE","2021-10-17 21:00","2021-10-17 21:59","7.63"
"UNIVERSIDAD DEL VALLE","2021-10-17 20:00","2021-10-17 20:59","8.79"
"UNIVERSIDAD DEL VALLE","2021-10-17 19:00","2021-10-17 19:59","11.4"
"UNIVERSIDAD DEL VALLE","2021-10-17 18:00","2021-10-17 18:59","13.4"
"UNIVERSIDAD DEL VALLE","2021-10-17 17:00","2021-10-17 17:59","17.01"
"UNIVERSIDAD DEL VALLE","2021-10-17 16:00","2021-10-17 16:59","22.01"
"UNIVERSIDAD DEL VALLE","2021-10-17 13:00","2021-10-17 13:59","26.98"
"UNIVERSIDAD DEL VALLE","2021-10-17 12:00","2021-10-17 12:59","24.21"
"UNIVERSIDAD DEL VALLE","2021-10-17 11:00","2021-10-17 11:59","22.27"
"UNIVERSIDAD DEL VALLE","2021-10-17 10:00","2021-10-17 10:59","19.33"
"UNIVERSIDAD DEL VALLE","2021-10-17 09:00","2021-10-17 09:59","16.52"
"UNIVERSIDAD DEL VALLE","2021-10-17 08:00","2021-10-17 08:59","11.44"
"UNIVERSIDAD DEL VALLE","2021-10-17 07:00","2021-10-17 07:59","10.67"
"UNIVERSIDAD DEL VALLE","2021-10-17 06:00","2021-10-17 06:59","9.59"
"UNIVERSIDAD DEL VALLE","2021-10-17 05:00","2021-10-17 05:59","8.71"
"UNIVERSIDAD DEL VALLE","2021-10-17 04:00","2021-10-17 04:59","8.44"
"UNIVERSIDAD DEL VALLE","2021-10-17 03:00","2021-10-17 03:59","8.12"
